,0,1,2,3,4,5,6
0,Balance Sheet of Quess Corp (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,147.51,146.08,145.48,126.79,113.34,
5,Total Share Capital,147.51,146.08,145.48,126.79,113.34,
6,Reserves and Surplus,2170.97,2448.88,2215.99,670.23,234.30,
7,Total Reserves and Surplus,2170.97,2448.88,2215.99,670.23,234.30,
8,Total Shareholders Funds,2318.48,2594.97,2361.47,797.02,347.64,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,148.95,148.66,148.72,0.16,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,54.36,0.00,0.00,0.00,0.00,
13,Long Term Provisions,112.55,72.03,22.17,16.53,8.36,
14,Total Non-Current Liabilities,166.91,220.98,170.83,165.26,8.52,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,776.79,420.66,578.57,385.57,262.75,
17,Trade Payables,55.14,95.51,88.22,44.50,15.93,
18,Other Current Liabilities,559.38,389.93,364.53,321.87,322.52,
19,Short Term Provisions,2.21,2.49,28.47,20.97,17.36,
20,Total Current Liabilities,1393.52,908.60,1059.80,772.91,618.56,
21,Total Capital And Liabilities,3878.91,3724.54,3592.10,2195.50,974.71,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,109.67,50.82,52.74,22.10,16.24,
25,Intangible Assets,349.22,706.92,729.61,731.95,86.97,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,459.13,762.90,784.51,762.58,104.07,
29,Non-Current Investments,1203.61,700.51,601.52,190.42,15.60,
30,Deferred Tax Assets [Net],138.48,154.56,126.22,19.42,21.59,
31,Long Term Loans And Advances,135.07,278.44,16.15,12.09,78.19,
32,Other Non-Current Assets,305.12,228.24,118.16,121.62,2.05,
33,Total Non-Current Assets,2241.41,2124.65,1646.56,1106.13,221.50,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,38.47,197.40,0.00,0.00,
36,Inventories,10.25,10.57,6.51,5.46,1.32,
37,Trade Receivables,474.91,520.47,539.86,305.93,346.23,
38,Cash And Cash Equivalents,426.63,399.06,643.67,384.69,86.91,
39,Short Term Loans And Advances,42.74,131.48,203.65,26.11,41.84,
40,OtherCurrentAssets,682.96,499.86,354.44,367.17,276.91,
41,Total Current Assets,1637.50,1599.90,1945.54,1089.37,753.21,
42,Total Assets,3878.91,3724.54,3592.10,2195.50,974.71,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,547.68,398.97,511.34,322.54,101.20,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,35.63,4.87,0.46,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,90.60,12.98,146.00,--,27.89,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,85.00,85.00,85.00,85.00,85.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,1203.61,700.51,601.52,190.42,15.60,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,38.47,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
