,0,1,2,3,4,5,6
0,Balance Sheet of Deepak Fertilizers and Petrochemicals Coprn (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,102.68,89.28,88.20,88.20,88.20,
5,Total Share Capital,102.68,89.28,88.20,88.20,88.20,
6,Reserves and Surplus,1908.26,1548.86,1517.66,1527.61,1477.45,
7,Total Reserves and Surplus,1908.26,1548.86,1517.66,1527.61,1477.45,
8,Total Shareholders Funds,2010.94,1638.14,1605.86,1615.81,1565.65,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,640.35,589.67,401.13,194.00,0.00,
11,Deferred Tax Liabilities [Net],30.43,14.63,4.18,22.16,25.93,
12,Other Long Term Liabilities,18.54,3.07,0.00,0.00,1.29,
13,Long Term Provisions,29.17,24.45,16.28,15.87,16.60,
14,Total Non-Current Liabilities,718.49,631.82,421.59,232.03,43.82,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1.51,180.20,272.88,1174.24,1078.95,
17,Trade Payables,252.29,321.33,529.36,493.47,225.52,
18,Other Current Liabilities,211.42,120.78,179.45,134.66,418.91,
19,Short Term Provisions,67.02,61.91,7.50,3.12,2.43,
20,Total Current Liabilities,532.24,684.22,989.19,1805.49,1725.81,
21,Total Capital And Liabilities,3261.67,2954.18,3016.64,3653.33,3335.28,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1063.40,973.81,697.41,716.53,760.57,
25,Intangible Assets,0.00,100.36,2.22,1.65,0.92,
26,Capital Work-In-Progress,0.00,23.46,506.10,193.91,92.12,
27,Other Assets,0.00,31.46,0.51,0.51,0.51,
28,Fixed Assets,1063.40,1129.09,1206.24,912.60,854.12,
29,Non-Current Investments,829.04,816.70,808.28,831.84,831.84,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,457.37,0.00,0.45,0.00,0.00,
32,Other Non-Current Assets,100.87,218.14,205.36,193.97,144.28,
33,Total Non-Current Assets,2450.68,2163.93,2220.33,1938.41,1830.24,
34,CURRENT ASSETS,,,,,,
35,Current Investments,105.04,5.89,26.47,284.37,127.34,
36,Inventories,128.54,99.98,131.60,227.22,147.97,
37,Trade Receivables,252.05,412.45,437.34,1036.30,503.85,
38,Cash And Cash Equivalents,102.52,186.22,63.96,78.80,84.85,
39,Short Term Loans And Advances,59.50,13.89,60.75,2.49,551.25,
40,OtherCurrentAssets,163.34,71.82,76.19,85.74,89.78,
41,Total Current Assets,810.99,790.25,796.31,1714.92,1505.04,
42,Total Assets,3261.67,2954.18,3016.64,3653.33,3335.28,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,579.74,481.51,642.84,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,79.05,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,341.41,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,341.41,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,9.36,29.29,46.79,65.89,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,28.51,14.16,38.31,116.89,
57,Other Earnings,--,--,--,5.95,11.25,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,816.01,808.28,831.84,831.84,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,23.56,257.75,99.62,
