,0,1,2,3,4,5,6
0,Balance Sheet of Computer Age Management Services (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,48.79,48.76,48.76,48.76,48.76,
5,Total Share Capital,48.79,48.76,48.76,48.76,48.76,
6,Reserves and Surplus,420.92,440.33,343.40,363.99,312.69,
7,Total Reserves and Surplus,420.92,440.33,343.40,363.99,312.69,
8,Total Shareholders Funds,469.71,489.09,392.16,412.75,361.45,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,61.35,64.27,0.00,0.00,0.00,
13,Long Term Provisions,70.64,69.45,67.94,54.14,42.29,
14,Total Non-Current Liabilities,131.99,133.72,67.94,54.14,42.29,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,52.02,36.50,34.47,33.87,28.42,
18,Other Current Liabilities,111.57,29.62,52.65,32.62,16.19,
19,Short Term Provisions,12.34,34.62,15.36,6.93,4.24,
20,Total Current Liabilities,175.92,100.75,102.48,73.42,48.86,
21,Total Capital And Liabilities,777.62,723.55,562.58,540.31,452.59,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,143.53,147.06,69.33,67.09,57.25,
25,Intangible Assets,0.00,10.75,17.87,12.66,4.67,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,143.53,157.81,87.20,79.75,61.92,
29,Non-Current Investments,226.41,199.42,186.83,186.83,186.92,
30,Deferred Tax Assets [Net],9.54,7.48,10.42,7.38,5.13,
31,Long Term Loans And Advances,8.99,10.08,9.92,9.62,11.66,
32,Other Non-Current Assets,2.97,0.49,4.65,9.33,0.00,
33,Total Non-Current Assets,391.44,375.28,299.03,292.89,265.63,
34,CURRENT ASSETS,,,,,,
35,Current Investments,135.83,197.55,136.00,145.04,118.58,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,24.14,26.24,18.04,14.63,9.15,
38,Cash And Cash Equivalents,142.10,39.44,34.18,18.72,8.90,
39,Short Term Loans And Advances,4.01,0.57,0.57,0.45,5.90,
40,OtherCurrentAssets,80.10,84.48,74.77,68.58,44.43,
41,Total Current Assets,386.18,348.28,263.56,247.42,186.96,
42,Total Assets,777.62,723.55,562.58,540.31,452.59,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,80.68,0.00,0.00,4.60,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2.42,0.00,0.82,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,36.57,36.57,36.57,36.57,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,184.79,186.83,186.92,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,145.04,118.58,
