,0,1,2,3,4,5,6
0,Balance Sheet of PTC India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,296.01,296.01,296.01,296.01,296.01,
5,Total Share Capital,296.01,296.01,296.01,296.01,296.01,
6,Reserves and Surplus,3217.18,3032.24,2923.73,2778.87,2493.87,
7,Total Reserves and Surplus,3217.18,3032.24,2923.73,2778.87,2493.87,
8,Total Shareholders Funds,3513.19,3328.37,3219.74,3074.88,2789.88,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.71,619.74,648.88,682.80,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,7.48,5.67,4.85,4.96,3.86,
14,Total Non-Current Liabilities,8.19,625.41,653.73,687.76,3.86,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,831.84,312.74,0.00,0.00,0.00,
17,Trade Payables,4336.60,2947.82,2230.93,2732.10,2006.21,
18,Other Current Liabilities,142.41,131.34,109.40,108.77,50.63,
19,Short Term Provisions,0.71,0.15,0.13,0.58,108.91,
20,Total Current Liabilities,5311.56,3392.05,2340.46,2841.45,2165.75,
21,Total Capital And Liabilities,8832.94,7345.83,6213.93,6604.09,4959.49,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,16.59,21.17,22.48,23.77,24.13,
25,Intangible Assets,0.82,0.92,0.85,0.96,0.49,
26,Capital Work-In-Progress,3.27,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,20.68,22.09,23.33,24.73,24.62,
29,Non-Current Investments,1617.07,1603.85,1616.10,1696.07,890.40,
30,Deferred Tax Assets [Net],11.70,11.56,9.14,7.57,6.89,
31,Long Term Loans And Advances,0.46,0.48,0.70,0.77,17.31,
32,Other Non-Current Assets,42.16,649.89,679.01,701.71,0.00,
33,Total Non-Current Assets,1692.07,2287.87,2328.28,2430.85,939.22,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,129.72,572.19,470.71,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,6787.85,4716.97,3270.00,3271.00,3225.75,
38,Cash And Cash Equivalents,208.96,94.69,291.80,168.66,161.45,
39,Short Term Loans And Advances,0.22,0.24,0.25,0.23,162.31,
40,OtherCurrentAssets,143.84,246.06,193.88,161.16,0.05,
41,Total Current Assets,7140.87,5057.96,3885.65,4173.24,4020.27,
42,Total Assets,8832.94,7345.83,6213.93,6604.09,4959.49,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,866.50,568.07,569.69,483.84,1192.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2.04,1.77,1.77,1.66,1.92,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,486.62,871.67,1074.58,1085.61,1026.22,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,329.79,663.75,--,--,1143.28,
62,Non-Current Investments Unquoted Book Value,704.17,886.63,207.21,287.18,508.64,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,478.89,
65,Current Investments Unquoted Book Value,--,--,129.72,572.19,--,
