,0,1,2,3,4,5,6
0,Balance Sheet of Sun Pharmaceutical Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,239.93,239.93,239.93,239.93,239.93,
5,Total Share Capital,239.93,239.93,239.93,239.93,239.93,
6,Reserves and Surplus,24800.23,24156.29,22603.68,22082.68,20772.54,
7,Total Reserves and Surplus,24800.23,24156.29,22603.68,22082.68,20772.54,
8,Total Shareholders Funds,25040.16,24396.22,22843.61,22322.61,21012.47,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,4833.56,1256.69,1422.50,1564.69,760.64,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,160.72,161.72,19.12,0.91,0.68,
13,Long Term Provisions,620.84,1391.96,157.07,345.18,1132.83,
14,Total Non-Current Liabilities,5615.12,2810.37,1598.69,1910.78,1894.15,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1651.98,4505.33,4428.05,5213.81,4054.04,
17,Trade Payables,2592.61,2334.89,2154.92,2565.97,2072.60,
18,Other Current Liabilities,2895.29,3265.58,4145.13,2125.89,2988.58,
19,Short Term Provisions,1203.67,1097.94,2543.73,2652.75,1847.43,
20,Total Current Liabilities,8343.55,11203.74,13271.83,12558.42,10962.65,
21,Total Capital And Liabilities,38998.83,38410.33,37714.13,36791.81,33869.27,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6007.15,4910.31,4709.21,4400.52,3869.35,
25,Intangible Assets,0.00,318.43,269.21,244.05,169.28,
26,Capital Work-In-Progress,0.00,384.35,456.25,830.39,1055.11,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,6007.15,5825.35,5620.96,5632.41,5139.13,
29,Non-Current Investments,16967.68,16966.65,17656.16,18310.50,19293.29,
30,Deferred Tax Assets [Net],1337.45,1139.71,751.70,751.70,749.06,
31,Long Term Loans And Advances,71.39,0.74,1.00,3.42,4.87,
32,Other Non-Current Assets,2548.82,2536.76,2514.54,2518.57,2294.73,
33,Total Non-Current Assets,26932.49,26469.21,26544.36,27216.60,27481.08,
34,CURRENT ASSETS,,,,,,
35,Current Investments,31.00,395.07,247.95,44.76,40.01,
36,Inventories,3165.72,2633.67,2792.62,2135.64,2308.28,
37,Trade Receivables,6370.62,6168.13,5031.47,5271.44,2714.70,
38,Cash And Cash Equivalents,232.26,654.78,340.77,155.27,170.28,
39,Short Term Loans And Advances,738.57,448.59,294.73,52.05,13.85,
40,OtherCurrentAssets,1528.17,1640.88,2462.23,1916.05,1141.07,
41,Total Current Assets,12066.34,11941.12,11169.77,9575.21,6388.19,
42,Total Assets,38998.83,38410.33,37714.13,36791.81,33869.27,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,3863.62,5549.82,1186.57,5829.14,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2796.39,3861.02,3014.34,2448.41,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,7421.87,6602.54,4081.64,4411.81,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,183.81,183.81,183.81,183.81,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,8.16,139.67,190.14,66.52,
62,Non-Current Investments Unquoted Book Value,--,93.83,17590.77,18685.98,134.21,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,395.07,245.26,42.07,40.01,
