,0,1,2,3,4,5,6
0,Balance Sheet of Power Finance Corporation (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2640.08,2640.08,2640.08,2640.08,1320.04,
5,Total Share Capital,2640.08,2640.08,2640.08,2640.08,1320.04,
6,Reserves and Surplus,42524.05,40647.91,34316.07,33830.13,34445.99,
7,Total Reserves and Surplus,42524.05,40647.91,34316.07,33830.13,34445.99,
8,Total Shareholders Funds,45164.13,43287.99,36956.15,36470.21,35766.03,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,231158.62,214894.19,236784.72,174841.36,172549.70,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,250.51,302.06,
12,Other Long Term Liabilities,109.18,101.38,242.54,6142.58,548.75,
13,Long Term Provisions,264.29,264.00,291.17,2662.83,1229.28,
14,Total Non-Current Liabilities,231532.09,215259.57,237318.43,183897.28,174629.79,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,79116.06,80344.69,0.00,2400.79,27934.74,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,5974.98,5833.43,5633.87,33766.06,7500.77,
19,Short Term Provisions,0.00,0.00,0.00,1927.11,805.44,
20,Total Current Liabilities,85091.04,86178.12,5633.87,38093.96,36240.95,
21,Total Capital And Liabilities,361787.26,344725.68,279908.45,258461.45,246636.77,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,67.10,27.74,26.08,61.88,62.56,
25,Intangible Assets,0.41,0.59,0.89,0.69,1.35,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,67.51,28.33,26.97,62.57,64.07,
29,Non-Current Investments,0.00,0.00,0.00,2265.60,2266.73,
30,Deferred Tax Assets [Net],2952.12,4060.73,4547.26,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,200333.01,200036.08,
32,Other Non-Current Assets,780.18,740.51,743.60,5568.49,314.98,
33,Total Non-Current Assets,3799.81,4829.57,5317.83,208229.67,202681.86,
34,CURRENT ASSETS,,,,,,
35,Current Investments,16473.32,16586.20,2520.04,1325.53,410.74,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,198.99,14200.61,553.20,3573.15,78.45,
39,Short Term Loans And Advances,334112.60,303210.36,266011.38,5959.20,3803.96,
40,OtherCurrentAssets,7202.54,5898.94,5506.00,39373.90,39661.76,
41,Total Current Assets,357987.45,339896.11,274590.62,50231.78,43954.91,
42,Total Assets,361787.26,344725.68,279908.45,258461.45,246636.77,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,2056.61,2033.53,2706.76,0.00,700.43,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,6422.40,1424.29,268.11,272.58,290.84,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,1.74,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,1320.04,1320.04,1320.04,1320.04,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,1912.08,1876.80,
62,Non-Current Investments Unquoted Book Value,--,--,--,453.60,355.73,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,1258.02,415.30,
65,Current Investments Unquoted Book Value,16473.32,16586.20,2520.04,254.51,--,
