,0,1,2,3,4,5,6
0,Balance Sheet of Larsen & Toubro Infotech (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,17.50,17.40,17.40,17.20,17.10,
5,Total Share Capital,17.50,17.40,17.40,17.20,17.10,
6,Reserves and Surplus,6922.30,5211.40,4696.10,3701.40,2959.80,
7,Total Reserves and Surplus,6922.30,5211.40,4696.10,3701.40,2959.80,
8,Total Shareholders Funds,6939.80,5228.80,4713.50,3718.60,2976.90,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,690.20,970.80,3.40,20.40,0.00,
13,Long Term Provisions,36.00,32.50,28.90,28.00,28.50,
14,Total Non-Current Liabilities,726.20,1003.30,32.30,48.40,28.50,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,801.40,684.20,446.30,370.80,335.40,
18,Other Current Liabilities,1183.50,1152.30,832.80,737.70,714.50,
19,Short Term Provisions,336.80,248.10,201.70,176.10,157.60,
20,Total Current Liabilities,2321.70,2084.60,1480.80,1284.60,1207.50,
21,Total Capital And Liabilities,9987.70,8316.70,6226.60,5051.60,4212.90,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1073.50,1116.10,281.60,241.20,247.70,
25,Intangible Assets,0.00,35.40,33.10,31.50,38.20,
26,Capital Work-In-Progress,0.00,38.10,3.10,1.00,0.90,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1073.50,1191.50,322.90,279.50,287.10,
29,Non-Current Investments,762.30,655.00,519.80,295.90,290.50,
30,Deferred Tax Assets [Net],47.70,213.50,156.40,191.90,143.90,
31,Long Term Loans And Advances,156.60,55.10,46.70,38.40,31.10,
32,Other Non-Current Assets,373.60,215.10,340.30,262.10,385.60,
33,Total Non-Current Assets,2413.70,2330.20,1386.10,1067.80,1138.20,
34,CURRENT ASSETS,,,,,,
35,Current Investments,3628.20,2218.50,1740.20,1264.40,940.60,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,2547.30,2176.70,1729.30,1327.50,1122.60,
38,Cash And Cash Equivalents,401.10,371.40,215.40,249.80,190.60,
39,Short Term Loans And Advances,31.30,16.40,6.30,23.50,15.40,
40,OtherCurrentAssets,966.10,1203.50,1149.30,1118.60,805.50,
41,Total Current Assets,7574.00,5986.50,4840.50,3983.80,3074.70,
42,Total Assets,9987.70,8316.70,6226.60,5051.60,4212.90,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,718.00,616.10,593.90,577.80,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,4607.10,4083.30,3223.10,2770.80,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,9530.50,8267.30,6400.20,5749.80,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,655.00,519.80,295.90,290.50,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,102.20,--,1264.40,940.60,
