,0,1,2,3,4,5,6
0,Balance Sheet of TV Today Network (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,29.83,29.83,29.83,29.83,29.83,
5,Total Share Capital,29.83,29.83,29.83,29.83,29.83,
6,Reserves and Surplus,960.66,842.50,863.60,692.35,606.79,
7,Total Reserves and Surplus,960.66,842.50,863.60,692.35,606.79,
8,Total Shareholders Funds,990.49,872.34,893.44,722.18,636.61,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,18.52,20.91,2.39,4.80,3.84,
13,Long Term Provisions,0.00,7.01,7.01,7.01,6.75,
14,Total Non-Current Liabilities,18.52,27.92,9.40,11.81,10.59,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,3.15,0.00,0.00,
17,Trade Payables,84.03,90.91,82.65,78.53,81.68,
18,Other Current Liabilities,116.85,102.75,82.53,71.93,47.09,
19,Short Term Provisions,0.00,0.00,0.00,0.00,0.00,
20,Total Current Liabilities,200.88,193.66,168.33,150.46,128.76,
21,Total Capital And Liabilities,1209.89,1093.92,1071.17,884.44,775.97,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,227.28,165.60,158.43,161.06,169.70,
25,Intangible Assets,0.00,73.82,83.80,91.28,29.33,
26,Capital Work-In-Progress,0.00,0.42,4.03,0.56,3.11,
27,Other Assets,0.00,5.11,5.16,0.00,0.00,
28,Fixed Assets,227.28,244.95,251.52,254.61,203.11,
29,Non-Current Investments,1.90,2.60,2.55,67.71,34.18,
30,Deferred Tax Assets [Net],12.30,23.02,59.16,13.77,14.49,
31,Long Term Loans And Advances,0.40,0.16,0.18,0.21,0.10,
32,Other Non-Current Assets,156.90,62.63,31.59,103.33,30.38,
33,Total Non-Current Assets,398.78,333.38,345.00,439.63,282.26,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,0.00,1.08,2.50,0.00,0.00,
37,Trade Receivables,199.34,219.18,182.58,178.50,172.12,
38,Cash And Cash Equivalents,260.22,139.96,290.63,197.80,262.47,
39,Short Term Loans And Advances,2.72,0.03,0.05,2.66,0.56,
40,OtherCurrentAssets,348.83,400.29,250.41,65.85,58.56,
41,Total Current Assets,811.11,760.54,726.17,444.81,493.70,
42,Total Assets,1209.89,1093.92,1071.17,884.44,775.97,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,16.30,47.28,48.54,26.57,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.67,7.77,3.36,0.00,
49,Trade/Other Goods,0.00,0.67,7.77,3.36,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,19.94,19.39,16.03,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,77.72,46.30,18.29,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,2.60,2.55,67.71,34.18,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
