,0,1,2,3,4,5,6
0,Balance Sheet of DCM Shriram (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,31.35,31.35,31.35,32.64,32.64,
5,Total Share Capital,31.35,31.35,31.35,32.64,32.64,
6,Reserves and Surplus,4661.47,4073.99,3521.41,3037.46,2507.49,
7,Total Reserves and Surplus,4661.47,4073.99,3521.41,3037.46,2507.49,
8,Total Shareholders Funds,4692.82,4105.34,3552.76,3070.10,2540.13,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1012.17,974.66,936.64,526.92,471.94,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,61.01,114.97,27.96,7.20,4.94,
13,Long Term Provisions,243.25,240.96,218.17,209.02,183.55,
14,Total Non-Current Liabilities,1316.43,1330.59,1182.77,743.14,660.43,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,276.67,1069.82,539.34,134.77,507.98,
17,Trade Payables,668.48,910.22,1122.19,1094.09,1124.86,
18,Other Current Liabilities,755.59,675.57,688.38,564.64,665.87,
19,Short Term Provisions,58.48,51.23,44.70,39.22,40.29,
20,Total Current Liabilities,1759.22,2706.84,2394.61,1832.72,2339.00,
21,Total Capital And Liabilities,7768.47,8142.77,7130.14,5645.96,5539.56,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3359.69,3357.76,2555.67,2082.79,1895.89,
25,Intangible Assets,0.00,18.36,21.64,28.42,27.49,
26,Capital Work-In-Progress,0.00,51.51,308.53,83.15,28.29,
27,Other Assets,0.00,6.44,6.55,6.66,6.76,
28,Fixed Assets,3359.69,3442.13,2894.75,2203.58,1962.68,
29,Non-Current Investments,74.79,74.79,74.79,67.30,26.07,
30,Deferred Tax Assets [Net],3.32,60.13,73.58,74.24,85.53,
31,Long Term Loans And Advances,129.75,124.01,39.94,112.09,127.97,
32,Other Non-Current Assets,111.88,68.94,150.16,118.94,106.92,
33,Total Non-Current Assets,3679.43,3770.00,3233.22,2576.15,2309.17,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1761.87,2143.68,1889.09,1631.31,1582.11,
37,Trade Receivables,450.98,1069.47,1022.63,885.84,977.41,
38,Cash And Cash Equivalents,1304.08,541.45,397.57,128.66,196.01,
39,Short Term Loans And Advances,23.36,32.07,112.62,35.73,61.02,
40,OtherCurrentAssets,548.75,586.10,475.01,388.27,413.84,
41,Total Current Assets,4089.04,4372.77,3896.92,3069.81,3230.39,
42,Total Assets,7768.47,8142.77,7130.14,5645.96,5539.56,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,305.65,216.16,306.77,205.94,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,381.01,388.70,294.77,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,95.42,111.25,103.26,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,15.59,15.59,16.24,16.24,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,74.79,74.79,67.30,26.07,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
