,0,1,2,3,4,5,6
0,Balance Sheet of TATA Consumer Products (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,92.16,92.16,63.11,63.11,63.11,
5,Total Share Capital,92.16,92.16,63.11,63.11,63.11,
6,Reserves and Surplus,11131.94,10735.99,4358.71,4150.24,3721.44,
7,Total Reserves and Surplus,11131.94,10757.85,4380.57,4150.24,3721.44,
8,Total Shareholders Funds,11224.10,10850.01,4443.68,4213.35,3784.55,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],367.55,149.22,0.00,0.00,0.00,
12,Other Long Term Liabilities,291.50,121.82,0.00,0.00,0.00,
13,Long Term Provisions,148.21,137.52,115.25,109.65,119.91,
14,Total Non-Current Liabilities,807.26,408.56,115.25,109.65,119.91,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,35.00,4.53,84.25,32.26,
17,Trade Payables,1102.63,447.04,239.42,248.46,244.33,
18,Other Current Liabilities,215.73,235.86,180.92,189.16,177.44,
19,Short Term Provisions,82.04,73.96,20.65,47.30,57.05,
20,Total Current Liabilities,1400.40,791.86,445.52,569.17,511.08,
21,Total Capital And Liabilities,13431.76,12050.43,5004.45,4892.17,4415.54,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6634.25,350.20,223.84,207.59,197.76,
25,Intangible Assets,0.00,6102.34,18.06,19.21,16.03,
26,Capital Work-In-Progress,0.00,22.16,10.52,11.49,7.38,
27,Other Assets,0.00,0.00,0.65,0.67,0.69,
28,Fixed Assets,6634.25,6480.69,259.80,240.12,225.98,
29,Non-Current Investments,2605.19,2324.91,2318.59,2284.28,2903.97,
30,Deferred Tax Assets [Net],0.00,0.00,33.86,99.01,38.86,
31,Long Term Loans And Advances,21.71,22.35,16.77,20.44,24.73,
32,Other Non-Current Assets,315.11,235.38,167.28,147.89,185.25,
33,Total Non-Current Assets,9576.26,9063.33,2796.30,2791.74,3378.79,
34,CURRENT ASSETS,,,,,,
35,Current Investments,287.77,724.51,497.74,536.98,67.70,
36,Inventories,1408.37,919.95,846.91,744.40,764.19,
37,Trade Receivables,257.23,314.17,181.92,136.66,99.62,
38,Cash And Cash Equivalents,1613.69,737.77,472.95,535.27,20.78,
39,Short Term Loans And Advances,3.79,0.66,8.13,8.10,11.97,
40,OtherCurrentAssets,284.65,290.04,200.50,139.02,72.49,
41,Total Current Assets,3855.50,2987.10,2208.15,2100.43,1036.75,
42,Total Assets,13431.76,12050.43,5004.45,4892.17,4415.54,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,135.06,49.08,11.97,12.24,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,86.11,104.69,96.80,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,287.37,324.84,458.30,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,33.18,33.18,33.18,33.18,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,612.56,1022.67,1276.93,2032.08,
62,Non-Current Investments Unquoted Book Value,--,2153.67,2103.33,2062.80,2062.58,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,724.51,497.74,536.98,67.70,
