,0,1,2,3,4,5,6
0,Balance Sheet of Dr Lal PathLabs (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,83.30,83.35,83.34,83.33,83.07,
5,Total Share Capital,83.30,83.35,83.34,83.33,83.07,
6,Reserves and Surplus,1133.80,933.00,847.49,693.19,503.37,
7,Total Reserves and Surplus,1133.80,933.00,847.49,693.19,503.37,
8,Total Shareholders Funds,1217.10,1016.35,930.84,776.52,586.44,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,103.70,90.40,1.22,7.95,7.19,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,103.70,90.40,1.22,7.95,7.19,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,135.60,112.70,77.17,62.42,50.62,
18,Other Current Liabilities,100.80,84.16,44.19,40.28,25.32,
19,Short Term Provisions,15.90,14.40,13.10,8.42,6.64,
20,Total Current Liabilities,252.30,211.26,134.46,111.12,82.58,
21,Total Capital And Liabilities,1573.10,1318.00,1066.51,895.59,676.20,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,309.10,146.80,151.31,151.65,103.28,
25,Intangible Assets,0.00,149.80,21.64,20.88,17.71,
26,Capital Work-In-Progress,0.00,10.30,2.87,9.36,15.33,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,309.10,307.90,175.82,181.90,138.19,
29,Non-Current Investments,120.40,93.88,32.37,29.72,31.32,
30,Deferred Tax Assets [Net],26.90,22.20,21.08,16.41,13.19,
31,Long Term Loans And Advances,0.10,0.03,0.01,0.05,0.05,
32,Other Non-Current Assets,6.80,31.52,41.00,54.76,37.60,
33,Total Non-Current Assets,463.30,455.52,270.28,282.83,220.34,
34,CURRENT ASSETS,,,,,,
35,Current Investments,50.20,158.89,181.67,143.85,102.96,
36,Inventories,38.90,55.00,27.81,26.65,17.14,
37,Trade Receivables,63.50,50.30,53.10,40.18,40.26,
38,Cash And Cash Equivalents,888.70,549.20,478.11,306.78,234.72,
39,Short Term Loans And Advances,0.80,0.90,0.94,0.25,0.16,
40,OtherCurrentAssets,67.70,48.19,54.60,95.05,60.63,
41,Total Current Assets,1109.80,862.48,796.23,612.76,455.87,
42,Total Assets,1573.10,1318.00,1066.51,895.59,676.20,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,19.00,9.16,8.49,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,8.60,8.83,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,17.70,15.51,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,50.32,50.32,50.32,50.32,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,93.88,32.37,29.72,31.32,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,158.89,181.67,143.85,102.96,
