,0,1,2,3,4,5,6
0,Balance Sheet of V-Guard Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,43.02,42.83,42.69,42.57,42.47,
5,Total Share Capital,43.02,42.83,42.69,42.57,42.47,
6,Reserves and Surplus,1164.75,950.95,856.96,709.05,591.90,
7,Total Reserves and Surplus,1164.75,950.95,856.96,709.05,591.90,
8,Total Shareholders Funds,1207.77,993.78,899.65,751.61,634.36,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,2.40,
11,Deferred Tax Liabilities [Net],0.00,0.00,2.24,2.95,3.99,
12,Other Long Term Liabilities,54.54,37.19,3.64,3.34,0.00,
13,Long Term Provisions,11.27,9.32,11.21,8.44,6.72,
14,Total Non-Current Liabilities,65.81,46.50,17.08,14.73,13.10,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,10.00,10.00,10.02,0.00,0.06,
17,Trade Payables,473.13,300.68,353.07,328.59,218.61,
18,Other Current Liabilities,60.64,52.61,45.17,32.97,43.37,
19,Short Term Provisions,42.45,36.73,31.22,26.74,24.77,
20,Total Current Liabilities,586.21,400.02,439.48,388.30,286.81,
21,Total Capital And Liabilities,1859.79,1440.30,1356.22,1154.64,934.27,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,382.46,262.90,210.04,196.44,163.68,
25,Intangible Assets,0.00,4.58,3.47,4.14,4.70,
26,Capital Work-In-Progress,0.00,66.87,7.71,7.46,10.42,
27,Other Assets,0.00,0.28,0.28,0.28,0.27,
28,Fixed Assets,382.46,334.63,221.50,208.33,179.06,
29,Non-Current Investments,33.40,8.85,8.85,8.85,0.00,
30,Deferred Tax Assets [Net],2.67,2.24,0.00,0.00,0.00,
31,Long Term Loans And Advances,2.20,3.74,6.06,7.32,6.74,
32,Other Non-Current Assets,45.35,37.01,41.03,22.28,26.69,
33,Total Non-Current Assets,466.08,386.46,277.44,246.78,212.50,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,36.00,83.13,75.16,88.87,
36,Inventories,628.66,476.40,370.88,310.51,274.33,
37,Trade Receivables,384.72,321.77,454.32,444.49,312.12,
38,Cash And Cash Equivalents,281.14,111.53,84.65,5.04,14.96,
39,Short Term Loans And Advances,1.46,4.88,3.33,2.50,2.72,
40,OtherCurrentAssets,97.74,103.25,82.47,70.16,28.77,
41,Total Current Assets,1393.71,1053.84,1078.78,907.86,721.77,
42,Total Assets,1859.79,1440.30,1356.22,1154.64,934.27,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,180.71,154.12,96.06,72.96,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,270.03,261.24,2.06,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,7.01,2.86,1.29,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,30.13,30.13,30.13,30.13,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,36.00,83.13,75.16,88.87,
