,0,1,2,3,4,5,6
0,Balance Sheet of Mahindra Logistics (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,71.67,71.54,71.45,71.14,68.00,
5,Total Share Capital,71.67,71.54,71.45,71.14,68.00,
6,Reserves and Surplus,493.60,473.77,427.39,347.76,280.82,
7,Total Reserves and Surplus,493.60,473.77,427.39,347.76,280.82,
8,Total Shareholders Funds,565.27,545.31,498.84,418.90,348.82,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,179.52,119.45,0.00,0.00,0.02,
13,Long Term Provisions,14.48,14.55,15.66,14.33,12.71,
14,Total Non-Current Liabilities,194.00,134.00,15.66,14.33,12.73,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,719.47,570.63,573.61,455.89,390.05,
18,Other Current Liabilities,96.12,76.50,29.20,20.15,14.21,
19,Short Term Provisions,3.46,3.51,3.74,3.00,3.21,
20,Total Current Liabilities,819.05,650.64,606.55,479.04,407.47,
21,Total Capital And Liabilities,1578.32,1329.95,1121.05,912.27,769.02,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,348.85,229.39,42.75,30.09,26.78,
25,Intangible Assets,0.00,0.98,0.87,0.99,1.17,
26,Capital Work-In-Progress,0.00,15.04,2.59,0.55,0.69,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,348.85,245.41,46.21,31.63,28.64,
29,Non-Current Investments,21.41,21.41,21.41,12.96,11.86,
30,Deferred Tax Assets [Net],19.25,18.34,17.75,13.05,11.52,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,67.42,140.49,117.95,115.58,69.10,
33,Total Non-Current Assets,456.93,425.65,203.32,173.22,121.12,
34,CURRENT ASSETS,,,,,,
35,Current Investments,55.07,0.00,77.52,50.05,58.04,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,408.25,462.32,481.22,487.68,400.26,
38,Cash And Cash Equivalents,197.15,99.28,69.84,65.36,49.32,
39,Short Term Loans And Advances,0.00,15.00,15.00,0.00,25.00,
40,OtherCurrentAssets,460.92,327.70,274.15,135.96,115.28,
41,Total Current Assets,1121.39,904.30,917.73,739.05,647.90,
42,Total Assets,1578.32,1329.95,1121.05,912.27,769.02,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,16.03,20.66,46.87,41.23,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.01,2.55,12.08,0.10,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,21.41,21.41,12.96,11.86,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,77.52,50.05,58.04,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
