,0,1,2,3,4,5,6
0,Balance Sheet of Centrum Capital (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,9 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,41.60,41.60,41.60,41.60,41.60,
5,Total Share Capital,41.60,41.60,41.60,41.60,41.60,
6,Reserves and Surplus,495.96,472.80,317.53,259.21,221.90,
7,Total Reserves and Surplus,495.96,472.80,317.53,259.21,221.90,
8,Total Shareholders Funds,543.61,556.54,396.63,300.81,263.50,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,118.41,113.51,89.80,10.23,52.22,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.99,18.69,53.47,0.10,90.00,
13,Long Term Provisions,0.34,0.57,0.39,0.26,0.30,
14,Total Non-Current Liabilities,119.74,132.77,143.66,10.59,142.52,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,65.05,71.96,291.96,156.59,103.61,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,85.52,320.18,21.09,71.38,38.88,
19,Short Term Provisions,0.00,0.00,0.05,0.49,0.56,
20,Total Current Liabilities,150.57,392.14,313.10,228.46,143.05,
21,Total Capital And Liabilities,813.92,1081.45,853.39,539.86,549.07,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,9.34,14.98,7.18,5.15,6.30,
25,Intangible Assets,0.23,0.30,0.24,0.12,0.07,
26,Capital Work-In-Progress,0.00,0.00,0.09,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,9.57,15.28,7.52,5.27,6.38,
29,Non-Current Investments,0.00,0.00,637.39,262.48,263.14,
30,Deferred Tax Assets [Net],29.44,29.87,2.54,2.77,6.34,
31,Long Term Loans And Advances,0.00,0.00,30.82,26.47,25.45,
32,Other Non-Current Assets,7.44,2.51,0.00,0.00,0.00,
33,Total Non-Current Assets,46.46,47.66,678.26,296.99,301.31,
34,CURRENT ASSETS,,,,,,
35,Current Investments,618.25,1003.06,1.95,0.00,2.68,
36,Inventories,0.00,0.00,32.02,17.08,26.74,
37,Trade Receivables,6.96,1.17,50.51,38.64,79.96,
38,Cash And Cash Equivalents,2.84,4.05,15.53,49.28,1.57,
39,Short Term Loans And Advances,67.16,5.64,55.38,120.23,125.09,
40,OtherCurrentAssets,72.25,19.87,19.73,17.63,11.71,
41,Total Current Assets,767.46,1033.79,175.12,242.87,247.76,
42,Total Assets,813.92,1081.45,853.39,539.86,549.07,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,938.52,874.41,764.71,0.00,245.80,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.66,1.31,1.28,2.80,2.19,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,1.00,0.61,0.56,0.89,1.10,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,37.92,37.92,37.92,37.92,37.92,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,12.47,0.81,0.75,
62,Non-Current Investments Unquoted Book Value,--,--,625.60,262.00,262.02,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,2.65,
65,Current Investments Unquoted Book Value,618.25,1003.06,--,--,--,
