,0,1,2,3,4,5,6
0,Balance Sheet of Indian Oil Corporation (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,9181.04,9181.04,9181.04,9478.69,4739.34,
5,Total Share Capital,9181.04,9181.04,9181.04,9478.69,4739.34,
6,Reserves and Surplus,101319.00,84587.83,99476.47,100692.33,94989.38,
7,Total Reserves and Surplus,101319.00,84587.83,99476.47,100692.33,94989.38,
8,Total Shareholders Funds,110500.04,93768.87,108657.51,110171.02,99728.72,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,55407.95,49250.64,34666.36,18717.60,20312.04,
11,Deferred Tax Liabilities [Net],12964.73,11413.14,15823.07,12019.57,6759.23,
12,Other Long Term Liabilities,3423.59,2832.06,2214.12,1926.12,1173.96,
13,Long Term Provisions,943.93,919.05,883.66,2023.32,2926.98,
14,Total Non-Current Liabilities,72740.20,64414.89,53587.21,34686.61,31172.21,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,41172.86,63486.08,48593.55,36807.56,30072.76,
17,Trade Payables,33874.59,25251.58,38679.00,33106.05,30134.29,
18,Other Current Liabilities,66512.83,54601.67,56052.56,51807.07,49180.56,
19,Short Term Provisions,9253.56,9567.47,10137.89,14161.60,18924.73,
20,Total Current Liabilities,150813.84,152906.80,153463.00,135882.28,128312.34,
21,Total Capital And Liabilities,334054.08,311090.56,315707.72,280739.91,259213.27,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,176452.07,131752.76,117331.22,112887.65,106900.73,
25,Intangible Assets,0.00,1929.04,1376.61,1039.67,978.76,
26,Capital Work-In-Progress,0.00,28134.10,22160.52,13860.99,10223.36,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,176452.07,163419.55,142306.79,128275.75,118617.31,
29,Non-Current Investments,39752.12,31052.17,41339.58,39088.94,40109.19,
30,Deferred Tax Assets [Net],2428.85,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,2556.12,3241.87,2281.40,2031.01,1096.83,
32,Other Non-Current Assets,2880.03,7334.95,5336.83,8289.24,6895.37,
33,Total Non-Current Assets,224069.19,205048.54,191264.60,177684.94,166718.70,
34,CURRENT ASSETS,,,,,,
35,Current Investments,8867.29,8086.39,8415.80,8399.32,7195.41,
36,Inventories,78188.01,63677.62,71470.38,65313.21,62240.87,
37,Trade Receivables,13397.68,12844.09,15448.02,10116.52,8502.37,
38,Cash And Cash Equivalents,1668.27,589.14,91.36,81.36,86.50,
39,Short Term Loans And Advances,970.66,1069.67,1378.20,467.51,1747.93,
40,OtherCurrentAssets,6892.98,19775.11,27639.36,18677.05,12721.49,
41,Total Current Assets,109984.89,106042.02,124443.12,103054.97,92494.57,
42,Total Assets,334054.08,311090.56,315707.72,280739.91,259213.27,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,48131.40,46827.58,39238.80,44531.56,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,267121.92,263449.91,211314.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,18591.33,22254.54,22445.00,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,9037.98,9037.98,9331.00,4708.22,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,38999.10,39440.72,
62,Non-Current Investments Unquoted Book Value,--,1612.23,1884.92,14526.90,14142.08,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,533.69,--,
