,0,1,2,3,4,5,6
0,Balance Sheet of Shilpa Medicare (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,8.15,8.15,8.15,8.01,7.71,
5,Total Share Capital,8.15,8.15,8.15,8.01,7.71,
6,Reserves and Surplus,1445.27,1273.39,1148.83,1021.60,663.91,
7,Total Reserves and Surplus,1445.27,1273.39,1148.83,1021.60,663.91,
8,Total Shareholders Funds,1453.42,1281.55,1156.98,1029.62,671.62,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,164.48,81.10,68.11,142.48,0.00,
11,Deferred Tax Liabilities [Net],30.39,56.00,61.07,86.50,48.47,
12,Other Long Term Liabilities,4.40,14.70,4.82,6.61,0.00,
13,Long Term Provisions,8.72,5.36,5.08,5.55,3.90,
14,Total Non-Current Liabilities,208.00,157.15,139.08,241.14,52.37,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,156.40,78.72,92.95,88.04,69.59,
17,Trade Payables,76.63,71.37,98.86,103.91,58.96,
18,Other Current Liabilities,119.85,76.53,56.68,25.20,36.02,
19,Short Term Provisions,6.97,2.97,2.57,2.55,0.46,
20,Total Current Liabilities,359.86,229.59,251.05,219.71,165.04,
21,Total Capital And Liabilities,2021.28,1668.29,1547.12,1490.46,889.03,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,500.39,460.49,437.81,404.07,348.00,
25,Intangible Assets,16.61,50.35,50.88,44.78,7.23,
26,Capital Work-In-Progress,244.18,284.80,131.00,87.81,89.09,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,889.81,912.05,689.68,585.36,444.61,
29,Non-Current Investments,93.48,89.04,111.35,101.78,100.79,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,96.18,72.11,33.75,25.28,59.21,
32,Other Non-Current Assets,34.12,74.67,59.12,73.72,0.00,
33,Total Non-Current Assets,1113.59,1147.87,893.90,786.14,604.60,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,119.54,224.62,52.73,
36,Inventories,206.23,176.70,167.72,174.96,124.66,
37,Trade Receivables,226.54,181.68,218.14,166.50,71.27,
38,Cash And Cash Equivalents,28.19,90.93,73.14,93.10,5.84,
39,Short Term Loans And Advances,0.01,3.90,7.00,6.85,18.95,
40,OtherCurrentAssets,446.72,67.20,67.68,38.29,10.98,
41,Total Current Assets,907.69,520.42,653.22,704.32,284.43,
42,Total Assets,2021.28,1668.29,1547.12,1490.46,889.03,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,40.60,164.64,171.64,131.83,102.07,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,189.96,163.32,248.57,0.00,323.92,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,23.82,13.46,16.70,344.97,18.75,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,1.26,--,0.42,0.36,0.69,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,520.64,398.69,422.60,469.12,500.31,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,3.78,3.78,3.78,3.78,3.78,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,93.48,89.04,111.35,101.78,100.79,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,59.63,
65,Current Investments Unquoted Book Value,--,--,119.54,224.62,--,
