,0,1,2,3,4,5,6
0,Balance Sheet of Coal India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,6162.73,6162.73,6207.41,6207.41,6316.36,
5,Total Share Capital,6162.73,6162.73,6207.41,6207.41,6316.36,
6,Reserves and Surplus,10650.57,7834.66,6487.30,7710.03,9729.45,
7,Total Reserves and Surplus,10650.57,7834.66,6487.30,7710.03,9729.45,
8,Total Shareholders Funds,16813.30,13997.39,12694.71,13917.44,16045.81,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,4617.77,4099.36,3700.98,3449.67,3177.66,
13,Long Term Provisions,297.66,211.93,236.65,212.82,172.72,
14,Total Non-Current Liabilities,4915.43,4311.29,3937.63,3662.49,3350.38,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,170.93,122.97,111.16,110.00,72.70,
18,Other Current Liabilities,380.02,518.62,1497.39,1054.23,1703.78,
19,Short Term Provisions,137.10,90.30,224.03,141.24,206.09,
20,Total Current Liabilities,688.05,731.89,1832.58,1305.47,1982.57,
21,Total Capital And Liabilities,22416.78,19040.57,18464.92,18885.40,21378.76,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,302.39,291.97,300.75,306.13,317.35,
25,Intangible Assets,0.20,0.46,0.44,0.31,0.47,
26,Capital Work-In-Progress,128.33,142.63,119.00,13.52,13.13,
27,Other Assets,8.32,8.32,15.69,14.89,14.89,
28,Fixed Assets,496.40,482.08,435.88,334.85,345.84,
29,Non-Current Investments,12232.59,12515.16,12137.39,11529.07,11416.51,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.16,0.22,0.40,0.43,51.51,
32,Other Non-Current Assets,4391.95,4080.72,3738.67,3400.06,3169.74,
33,Total Non-Current Assets,17121.10,17078.18,16312.34,15264.41,14983.60,
34,CURRENT ASSETS,,,,,,
35,Current Investments,93.97,22.74,26.06,60.19,312.98,
36,Inventories,14.98,30.67,21.39,68.44,152.41,
37,Trade Receivables,7.97,0.25,0.27,12.74,0.38,
38,Cash And Cash Equivalents,1071.48,253.51,488.08,922.09,4464.57,
39,Short Term Loans And Advances,0.00,0.00,1.88,1209.00,17.45,
40,OtherCurrentAssets,4107.28,1655.22,1614.90,1348.53,1447.37,
41,Total Current Assets,5295.68,1962.39,2152.58,3620.99,6395.16,
42,Total Assets,22416.78,19040.57,18464.92,18885.40,21378.76,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1681.87,1657.69,1195.02,1121.44,2090.46,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1.21,0.96,0.55,1.05,0.28,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,12232.59,12515.16,12137.39,11529.07,11416.51,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,93.97,22.74,--,--,--,
65,Current Investments Unquoted Book Value,--,--,26.06,60.19,312.98,
