,0,1,2,3,4,5,6
0,Balance Sheet of Shoppers Stop (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,54.69,44.00,44.00,43.98,41.75,
5,Total Share Capital,54.69,44.00,44.00,43.98,41.75,
6,Reserves and Surplus,126.98,91.88,933.45,909.39,719.00,
7,Total Reserves and Surplus,126.98,91.88,933.45,909.39,719.00,
8,Total Shareholders Funds,181.67,136.64,977.65,953.37,760.76,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,93.75,0.00,0.00,39.77,209.97,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1695.01,2055.54,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,1788.76,2055.54,0.00,39.77,209.97,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.09,123.70,0.00,7.61,202.96,
17,Trade Payables,1139.89,1496.70,1254.24,488.61,330.19,
18,Other Current Liabilities,457.47,241.75,234.11,265.22,324.65,
19,Short Term Provisions,6.17,10.77,9.35,7.94,7.17,
20,Total Current Liabilities,1603.62,1872.92,1497.69,769.39,864.97,
21,Total Capital And Liabilities,3574.05,4065.10,2475.34,1762.52,1835.70,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,503.98,1827.39,535.52,586.07,579.19,
25,Intangible Assets,0.00,50.97,59.33,61.71,56.13,
26,Capital Work-In-Progress,0.00,10.03,30.54,15.34,12.55,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,503.98,1922.62,629.91,665.93,652.20,
29,Non-Current Investments,0.10,51.63,251.06,297.58,408.01,
30,Deferred Tax Assets [Net],342.43,264.08,32.00,19.78,4.29,
31,Long Term Loans And Advances,26.54,18.88,15.67,7.66,103.49,
32,Other Non-Current Assets,1371.95,157.62,164.14,209.43,211.55,
33,Total Non-Current Assets,2245.00,2414.83,1092.77,1200.37,1379.53,
34,CURRENT ASSETS,,,,,,
35,Current Investments,127.78,154.04,42.45,20.04,0.00,
36,Inventories,847.19,1223.92,1053.55,328.42,352.77,
37,Trade Receivables,34.79,35.08,44.42,43.72,35.75,
38,Cash And Cash Equivalents,41.62,1.25,16.73,5.23,5.03,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,277.67,235.98,225.42,164.73,62.63,
41,Total Current Assets,1329.05,1650.27,1382.57,562.15,456.17,
42,Total Assets,3574.05,4065.10,2475.34,1762.52,1835.70,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,243.57,207.65,81.79,413.41,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,18.60,19.69,15.28,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,85.50,96.25,79.79,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,15.17,35.17,35.17,408.01,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,126.20,68.37,--,--,
