,0,1,2,3,4,5,6
0,Balance Sheet of Heritage Foods (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,23.20,23.20,23.20,23.20,23.20,
5,Total Share Capital,23.20,23.20,23.20,23.20,23.20,
6,Reserves and Surplus,570.57,435.94,778.58,751.62,570.02,
7,Total Reserves and Surplus,570.57,435.94,778.58,751.62,570.02,
8,Total Shareholders Funds,593.76,462.33,804.96,778.01,593.22,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,26.07,160.13,154.26,138.31,68.77,
11,Deferred Tax Liabilities [Net],23.77,22.92,26.82,18.21,18.78,
12,Other Long Term Liabilities,6.08,4.40,295.09,426.21,38.93,
13,Long Term Provisions,10.05,7.96,6.94,5.84,4.90,
14,Total Non-Current Liabilities,65.97,195.41,483.11,588.56,131.37,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.47,83.17,92.23,102.23,65.88,
17,Trade Payables,32.78,56.85,62.75,66.29,50.76,
18,Other Current Liabilities,152.57,153.08,144.23,143.28,118.71,
19,Short Term Provisions,12.48,11.00,8.03,7.05,5.98,
20,Total Current Liabilities,198.29,304.11,307.24,318.85,241.33,
21,Total Capital And Liabilities,858.03,961.85,1595.31,1685.42,965.93,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,556.31,426.51,438.79,393.54,278.18,
25,Intangible Assets,0.00,6.11,10.86,18.48,0.48,
26,Capital Work-In-Progress,0.00,75.51,22.31,8.73,7.50,
27,Other Assets,0.00,5.85,3.69,3.97,1.24,
28,Fixed Assets,556.31,515.56,475.66,424.71,288.42,
29,Non-Current Investments,49.11,185.94,860.14,1018.11,477.45,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,5.17,5.08,4.38,3.95,14.50,
32,Other Non-Current Assets,2.10,3.38,2.49,4.78,2.81,
33,Total Non-Current Assets,612.67,709.96,1342.67,1451.55,783.18,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.01,
36,Inventories,188.50,136.37,132.03,150.52,116.49,
37,Trade Receivables,14.53,21.09,39.97,10.10,11.29,
38,Cash And Cash Equivalents,21.39,55.03,65.40,61.03,45.97,
39,Short Term Loans And Advances,3.66,2.82,2.36,4.36,4.49,
40,OtherCurrentAssets,17.26,36.57,12.87,7.85,4.50,
41,Total Current Assets,245.35,251.89,252.64,233.87,182.75,
42,Total Assets,858.03,961.85,1595.31,1685.42,965.93,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,31.06,11.65,0.00,30.05,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.53,3.03,4.79,0.03,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,10.71,47.83,16.97,39.95,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,11.60,11.60,11.60,11.60,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,143.86,826.07,1000.88,477.18,
62,Non-Current Investments Unquoted Book Value,--,0.27,0.27,0.27,0.26,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,0.00,0.00,0.00,0.01,
