,0,1,2,3,4,5,6
0,Balance Sheet of Zensar Technologies (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,45.12,45.04,45.04,44.99,44.87,
5,Total Share Capital,45.12,45.04,45.04,44.99,44.87,
6,Reserves and Surplus,1790.58,1528.59,1425.79,1207.92,1083.29,
7,Total Reserves and Surplus,1790.58,1528.59,1425.79,1207.92,1083.29,
8,Total Shareholders Funds,1835.70,1573.63,1470.83,1252.91,1128.16,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,3.19,5.95,0.26,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,188.28,209.13,14.50,55.93,15.28,
13,Long Term Provisions,3.17,2.63,2.09,0.88,0.79,
14,Total Non-Current Liabilities,191.45,211.76,19.78,62.76,16.33,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,14.59,
17,Trade Payables,91.70,80.53,86.72,90.20,53.73,
18,Other Current Liabilities,178.34,212.31,171.69,147.66,97.49,
19,Short Term Provisions,0.00,0.00,0.00,0.00,0.00,
20,Total Current Liabilities,270.04,292.84,258.41,237.86,165.81,
21,Total Capital And Liabilities,2297.19,2078.23,1749.02,1553.53,1310.30,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,414.10,336.09,81.26,84.00,79.38,
25,Intangible Assets,0.00,120.64,120.05,125.91,20.19,
26,Capital Work-In-Progress,0.00,0.02,0.31,1.58,1.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,414.10,464.37,207.91,215.08,102.19,
29,Non-Current Investments,281.49,16.60,63.18,126.76,77.66,
30,Deferred Tax Assets [Net],25.07,27.73,33.92,30.04,14.94,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,41.54,60.75,63.97,50.96,45.91,
33,Total Non-Current Assets,762.20,569.45,368.98,422.84,240.70,
34,CURRENT ASSETS,,,,,,
35,Current Investments,363.28,267.04,45.36,130.23,146.67,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,656.64,1055.69,873.82,710.41,596.81,
38,Cash And Cash Equivalents,426.78,60.02,130.48,46.13,60.71,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,88.29,126.03,330.38,243.92,265.41,
41,Total Current Assets,1534.99,1508.78,1380.04,1130.69,1069.60,
42,Total Assets,2297.19,2078.23,1749.02,1553.53,1310.30,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,291.43,313.43,80.00,241.41,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,85.23,38.93,115.88,55.46,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1371.68,1306.33,1217.36,1172.33,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,21.64,21.64,21.64,21.64,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,16.60,63.18,126.76,77.66,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,267.04,45.36,130.23,146.67,
