,0,1,2,3,4,5,6
0,Balance Sheet of Pfizer (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,45.75,45.75,45.75,45.75,45.75,
5,Total Share Capital,45.75,45.75,45.75,45.75,45.75,
6,Reserves and Surplus,2347.29,3349.74,2965.59,2637.45,2373.13,
7,Total Reserves and Surplus,2347.29,3349.74,2965.59,2637.45,2373.13,
8,Total Shareholders Funds,2393.04,3395.49,3011.34,2683.20,2418.88,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,88.68,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,2.23,14.58,17.56,
12,Other Long Term Liabilities,42.68,0.00,0.00,0.00,0.00,
13,Long Term Provisions,55.84,47.87,34.73,37.74,44.85,
14,Total Non-Current Liabilities,98.52,136.55,36.96,52.32,62.41,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2.50,2.50,2.50,2.50,2.50,
17,Trade Payables,283.74,426.78,435.92,0.00,0.00,
18,Other Current Liabilities,407.47,386.37,390.90,888.42,718.98,
19,Short Term Provisions,80.63,57.71,62.37,63.52,58.19,
20,Total Current Liabilities,774.34,873.36,891.69,954.44,779.67,
21,Total Capital And Liabilities,3265.90,4405.40,3939.99,3689.96,3260.96,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,897.06,214.52,71.43,81.50,83.27,
25,Intangible Assets,0.00,727.39,782.43,527.49,527.49,
26,Capital Work-In-Progress,0.00,0.76,0.00,1.04,3.92,
27,Other Assets,0.00,30.95,32.33,33.72,35.11,
28,Fixed Assets,897.06,973.62,886.19,951.36,906.11,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],13.46,0.62,0.00,0.00,0.00,
31,Long Term Loans And Advances,32.31,31.90,31.77,43.30,32.12,
32,Other Non-Current Assets,398.36,351.01,305.36,278.58,271.42,
33,Total Non-Current Assets,1341.19,1357.15,1223.32,1273.24,1209.65,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,435.05,430.59,386.66,297.06,321.90,
37,Trade Receivables,129.69,172.03,171.66,154.80,110.32,
38,Cash And Cash Equivalents,1115.10,2219.87,1914.34,1771.86,1523.09,
39,Short Term Loans And Advances,8.56,3.52,5.38,28.04,27.00,
40,OtherCurrentAssets,236.31,222.24,238.63,164.96,69.00,
41,Total Current Assets,1924.71,3048.25,2716.67,2416.72,2051.31,
42,Total Assets,3265.90,4405.40,3939.99,3689.96,3260.96,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,254.60,219.12,471.89,498.58,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,41.13,78.64,148.87,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,39.75,42.83,2.24,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,19.11,19.11,19.11,19.11,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
