,0,1,2,3,4,5,6
0,Balance Sheet of Interglobe Aviation (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,384.80,384.41,384.41,361.47,360.36,
5,Total Share Capital,384.80,384.41,384.41,361.47,360.36,
6,Reserves and Surplus,5461.25,6513.82,6693.04,3417.75,2362.83,
7,Total Reserves and Surplus,5461.25,6513.82,6693.04,3417.75,2362.83,
8,Total Shareholders Funds,5856.56,6938.91,7077.45,3779.22,2723.18,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,346.59,2193.67,2241.37,2395.71,3007.07,
11,Deferred Tax Liabilities [Net],0.00,64.42,369.53,161.81,146.78,
12,Other Long Term Liabilities,18875.60,7536.77,5121.12,3966.02,2975.02,
13,Long Term Provisions,553.32,273.65,196.89,122.39,86.23,
14,Total Non-Current Liabilities,19775.51,10068.50,7928.91,6645.93,6215.10,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,1565.47,1455.24,1000.16,774.59,741.23,
18,Other Current Liabilities,13449.96,6379.66,5019.58,3943.31,2882.44,
19,Short Term Provisions,1395.09,163.54,103.25,66.71,56.74,
20,Total Current Liabilities,16410.51,7998.44,6122.99,4784.61,3680.41,
21,Total Capital And Liabilities,42048.46,25011.73,21129.34,15209.76,12618.69,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,16744.61,5631.55,4534.76,3747.47,4727.43,
25,Intangible Assets,33.59,30.49,44.05,46.37,19.97,
26,Capital Work-In-Progress,129.27,22.02,29.42,23.30,23.73,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,16918.44,5685.67,4611.30,3819.03,4779.37,
29,Non-Current Investments,0.19,0.13,0.13,0.03,0.03,
30,Deferred Tax Assets [Net],294.94,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1274.15,583.91,683.13,544.03,421.72,
32,Other Non-Current Assets,1149.28,638.73,1203.28,1400.27,1810.06,
33,Total Non-Current Assets,19637.00,6908.44,6497.84,5763.35,7011.18,
34,CURRENT ASSETS,,,,,,
35,Current Investments,9499.17,6516.57,6343.91,3713.41,986.13,
36,Inventories,286.13,211.44,183.23,163.15,76.28,
37,Trade Receivables,259.61,362.47,226.32,158.70,157.11,
38,Cash And Cash Equivalents,10829.41,8606.36,6580.60,4632.54,3718.67,
39,Short Term Loans And Advances,455.12,466.96,191.50,3.98,9.05,
40,OtherCurrentAssets,1082.02,1939.50,1105.95,774.63,660.27,
41,Total Current Assets,22411.46,18103.30,14631.50,9446.41,5607.51,
42,Total Assets,42048.46,25011.73,21129.34,15209.76,12618.69,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,320857.87,153366.31,150374.33,143536.88,148787.84,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,108.23,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,15173.42,10821.64,7554.56,0.00,4667.62,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,533.19,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,1852.88,--,1148.47,
57,Other Earnings,4544.71,2858.50,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,309.34,309.34,309.34,309.34,309.34,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.19,0.13,0.13,0.03,0.03,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,9499.17,6516.57,6343.91,3713.41,986.13,
