,0,1,2,3,4,5,6
0,Balance Sheet of Apollo Tricoat Tubes (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,6.08,6.08,5.54,5.14,3.70,
5,Total Share Capital,6.08,6.08,5.54,5.14,3.70,
6,Reserves and Surplus,298.18,193.47,119.06,92.81,0.87,
7,Total Reserves and Surplus,298.18,193.47,119.06,92.81,0.87,
8,Total Shareholders Funds,304.26,199.55,133.00,112.35,4.57,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,48.99,98.20,29.06,0.00,31.76,
11,Deferred Tax Liabilities [Net],12.12,7.67,0.48,0.16,0.14,
12,Other Long Term Liabilities,20.74,16.91,8.99,0.00,0.00,
13,Long Term Provisions,0.88,0.28,0.05,0.00,0.07,
14,Total Non-Current Liabilities,82.73,123.06,38.58,0.16,31.97,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,4.56,25.47,0.00,0.00,
17,Trade Payables,33.90,100.49,0.38,0.49,0.47,
18,Other Current Liabilities,35.28,28.28,24.12,19.77,2.42,
19,Short Term Provisions,0.26,0.10,0.00,0.00,0.00,
20,Total Current Liabilities,69.44,133.44,49.97,20.26,2.89,
21,Total Capital And Liabilities,456.42,456.05,221.55,132.78,39.44,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,335.53,301.75,94.47,24.66,24.65,
25,Intangible Assets,0.00,0.34,0.26,0.00,0.00,
26,Capital Work-In-Progress,0.00,1.36,59.79,7.07,0.17,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,335.53,303.45,154.52,31.72,24.82,
29,Non-Current Investments,13.47,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,5.15,12.29,41.31,33.52,0.89,
33,Total Non-Current Assets,354.15,315.74,195.82,65.24,25.71,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,64.39,76.79,7.89,0.79,0.00,
37,Trade Receivables,11.63,37.94,1.53,6.84,2.46,
38,Cash And Cash Equivalents,9.80,4.76,0.04,7.60,0.81,
39,Short Term Loans And Advances,0.05,0.13,0.00,0.00,0.00,
40,OtherCurrentAssets,16.41,20.69,16.26,52.30,10.45,
41,Total Current Assets,102.27,140.31,25.73,67.54,13.73,
42,Total Assets,456.42,456.05,221.55,132.78,39.44,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,22.50,34.12,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
