,0,1,2,3,4,5,6
0,Balance Sheet of Shree Cements (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,36.08,36.08,34.84,34.84,34.84,
5,Total Share Capital,36.08,36.08,34.84,34.84,34.84,
6,Reserves and Surplus,15213.99,12900.34,9562.55,8861.99,7663.30,
7,Total Reserves and Surplus,15213.99,12900.34,9562.55,8861.99,7663.30,
8,Total Shareholders Funds,15250.07,12936.42,9597.39,8896.83,7698.14,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1331.55,1638.70,2309.04,2208.13,518.74,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,931.22,1552.55,1291.92,1062.12,952.94,
13,Long Term Provisions,10.55,9.18,8.24,7.61,7.28,
14,Total Non-Current Liabilities,2273.32,3200.43,3609.20,3277.86,1478.96,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,508.08,708.74,467.95,1185.86,773.74,
17,Trade Payables,785.79,528.02,450.79,727.27,351.68,
18,Other Current Liabilities,2219.60,1963.15,1066.89,1053.07,862.74,
19,Short Term Provisions,1.91,1.11,1.03,0.94,0.85,
20,Total Current Liabilities,3515.38,3201.02,1986.66,2967.14,1989.01,
21,Total Capital And Liabilities,21038.77,19337.87,15193.25,15141.83,11166.11,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,5162.51,4299.55,4465.04,3577.11,2586.34,
25,Intangible Assets,0.00,19.37,10.63,12.07,12.78,
26,Capital Work-In-Progress,0.00,962.11,1121.11,1427.15,710.44,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,5162.51,5281.03,5596.78,5016.33,3309.56,
29,Non-Current Investments,7271.28,5829.17,4411.14,3123.29,3388.48,
30,Deferred Tax Assets [Net],785.50,743.78,612.64,513.05,507.69,
31,Long Term Loans And Advances,60.67,52.70,51.87,48.81,43.59,
32,Other Non-Current Assets,559.35,605.62,529.13,740.19,634.72,
33,Total Non-Current Assets,13839.31,12512.30,11201.56,9441.67,7884.04,
34,CURRENT ASSETS,,,,,,
35,Current Investments,3779.33,3086.26,32.74,2311.04,654.12,
36,Inventories,1477.17,1427.85,1589.05,1569.02,1314.50,
37,Trade Receivables,485.89,828.45,732.40,459.25,335.12,
38,Cash And Cash Equivalents,209.76,108.16,307.78,120.90,111.00,
39,Short Term Loans And Advances,25.01,7.63,9.65,7.77,5.48,
40,OtherCurrentAssets,1222.30,1367.22,1320.07,1232.18,861.85,
41,Total Current Assets,7199.46,6825.57,3991.69,5700.16,3282.07,
42,Total Assets,21038.77,19337.87,15193.25,15141.83,11166.11,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1035.43,1105.30,1505.35,1833.18,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1317.50,1564.21,1876.16,1388.57,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,6.57,48.12,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,3223.55,2111.61,2918.24,3245.99,
62,Non-Current Investments Unquoted Book Value,--,132.09,173.01,276.57,202.66,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,3086.26,32.61,40.38,77.91,
65,Current Investments Unquoted Book Value,--,--,--,2270.66,576.68,
