,0,1,2,3,4,5,6
0,Balance Sheet of Gujarat Alkalies and Chemicals (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,73.44,73.44,73.44,73.44,73.44,
5,Total Share Capital,73.44,73.44,73.44,73.44,73.44,
6,Reserves and Surplus,5304.15,4524.07,4223.22,3749.19,3283.34,
7,Total Reserves and Surplus,5304.15,4524.07,4223.22,3749.19,3283.34,
8,Total Shareholders Funds,5377.59,4597.50,4296.65,3822.63,3356.78,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,433.31,137.10,184.59,229.82,284.35,
11,Deferred Tax Liabilities [Net],621.86,525.22,445.91,350.98,306.42,
12,Other Long Term Liabilities,0.68,0.69,0.00,0.00,0.00,
13,Long Term Provisions,112.53,104.21,96.88,90.71,80.50,
14,Total Non-Current Liabilities,1168.38,767.22,727.38,671.50,671.27,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.25,2.13,2.93,4.33,6.83,
17,Trade Payables,283.32,321.34,311.35,278.56,225.77,
18,Other Current Liabilities,315.02,194.25,185.71,187.62,170.17,
19,Short Term Provisions,12.84,10.28,8.04,7.70,5.79,
20,Total Current Liabilities,611.43,528.01,508.02,478.21,408.56,
21,Total Capital And Liabilities,7157.40,5892.73,5532.05,4972.34,4436.61,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3696.28,2521.14,2293.41,2100.74,2073.19,
25,Intangible Assets,0.00,88.70,6.83,3.61,0.27,
26,Capital Work-In-Progress,0.00,445.16,307.46,247.89,143.37,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,3696.28,3055.00,2607.70,2356.13,2224.20,
29,Non-Current Investments,2043.91,1243.52,1064.85,1144.85,1005.95,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.94,1.19,1.56,0.56,0.75,
32,Other Non-Current Assets,219.45,220.98,247.79,195.80,192.93,
33,Total Non-Current Assets,5960.58,4520.69,3921.90,3697.35,3423.84,
34,CURRENT ASSETS,,,,,,
35,Current Investments,51.43,0.62,1.49,2.30,11.21,
36,Inventories,225.72,236.27,231.47,265.47,169.90,
37,Trade Receivables,288.97,374.24,487.03,403.28,328.75,
38,Cash And Cash Equivalents,356.98,44.03,271.01,134.11,131.08,
39,Short Term Loans And Advances,76.51,611.94,526.00,376.29,292.13,
40,OtherCurrentAssets,197.21,104.95,93.16,93.54,79.71,
41,Total Current Assets,1196.82,1372.05,1610.15,1274.99,1012.78,
42,Total Assets,7157.40,5892.73,5532.05,4972.34,4436.61,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1519.86,1073.31,1052.01,968.75,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,193.64,187.48,135.03,160.34,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,159.60,69.18,30.02,142.43,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,34.10,37.42,11.73,13.68,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,334.79,340.85,315.31,241.39,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,3.28,3.28,3.28,3.28,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,635.35,559.58,666.63,675.24,
62,Non-Current Investments Unquoted Book Value,--,248.79,267.46,328.53,338.92,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,0.00,0.00,0.00,
