,0,1,2,3,4,5,6
0,Balance Sheet of Marico (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,129.00,129.00,129.00,129.09,129.05,
5,Total Share Capital,129.00,129.00,129.00,129.09,129.05,
6,Reserves and Surplus,2906.00,3350.00,3360.00,2912.10,2795.19,
7,Total Reserves and Surplus,2906.00,3350.00,3360.00,2912.10,2795.19,
8,Total Shareholders Funds,3035.00,3504.00,3489.00,3041.19,2924.24,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,18.05,9.75,
12,Other Long Term Liabilities,115.00,117.00,116.00,9.50,13.08,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,115.00,117.00,116.00,27.55,22.83,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,142.00,110.00,131.00,122.38,108.35,
17,Trade Payables,841.00,709.00,715.00,586.65,476.24,
18,Other Current Liabilities,333.00,267.00,250.00,184.94,174.94,
19,Short Term Provisions,16.00,58.00,57.00,57.18,56.41,
20,Total Current Liabilities,1332.00,1144.00,1153.00,951.15,815.94,
21,Total Capital And Liabilities,4482.00,4765.00,4758.00,4019.89,3763.01,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,683.00,669.00,610.00,465.55,473.91,
25,Intangible Assets,0.00,21.00,22.00,20.11,21.58,
26,Capital Work-In-Progress,0.00,55.00,42.00,24.61,7.94,
27,Other Assets,0.00,11.00,11.00,23.43,23.86,
28,Fixed Assets,683.00,756.00,685.00,533.70,527.29,
29,Non-Current Investments,715.00,1106.00,1060.00,1057.32,1162.76,
30,Deferred Tax Assets [Net],176.00,148.00,188.00,0.00,0.00,
31,Long Term Loans And Advances,16.00,16.00,15.00,3.73,3.73,
32,Other Non-Current Assets,83.00,89.00,96.00,90.66,66.01,
33,Total Non-Current Assets,1673.00,2115.00,2044.00,1685.41,1759.79,
34,CURRENT ASSETS,,,,,,
35,Current Investments,628.00,617.00,380.00,449.56,501.49,
36,Inventories,873.00,1165.00,1234.00,1313.18,1082.96,
37,Trade Receivables,310.00,465.00,430.00,288.15,227.61,
38,Cash And Cash Equivalents,711.00,80.00,339.00,60.81,77.21,
39,Short Term Loans And Advances,62.00,3.00,3.00,2.69,4.36,
40,OtherCurrentAssets,225.00,320.00,328.00,220.09,109.59,
41,Total Current Assets,2809.00,2650.00,2714.00,2334.48,1990.77,
42,Total Assets,4482.00,4765.00,4758.00,4019.89,3763.01,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,570.00,515.00,411.95,286.71,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,153.43,154.58,208.72,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,382.97,401.22,324.86,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,120.01,120.01,120.01,120.01,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,2753.00,2361.48,
62,Non-Current Investments Unquoted Book Value,--,1.00,--,1019.76,1120.70,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,25.24,15.94,
65,Current Investments Unquoted Book Value,--,502.00,283.00,424.32,485.55,
