,0,1,2,3,4,5,6
0,Balance Sheet of Cerebra Integrated Technologies (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,121.20,121.20,120.40,108.50,96.42,
5,Total Share Capital,121.20,121.20,120.40,108.50,96.42,
6,Reserves and Surplus,109.62,103.10,94.96,46.63,43.18,
7,Total Reserves and Surplus,109.62,103.10,94.96,46.63,43.18,
8,Total Shareholders Funds,230.82,224.30,220.66,155.12,139.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.13,0.08,0.10,0.04,13.39,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.50,0.37,0.34,0.31,0.25,
14,Total Non-Current Liabilities,0.64,0.46,0.44,0.35,13.64,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,4.75,1.40,0.02,0.48,0.00,
17,Trade Payables,87.10,152.95,82.22,137.39,2.11,
18,Other Current Liabilities,23.06,21.40,7.86,3.57,2.22,
19,Short Term Provisions,0.40,0.35,0.19,0.04,0.25,
20,Total Current Liabilities,115.31,176.10,90.30,141.48,4.57,
21,Total Capital And Liabilities,346.77,400.86,311.40,296.95,157.81,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,8.86,8.55,8.80,6.14,5.64,
25,Intangible Assets,0.21,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.84,0.29,0.00,2.55,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,9.91,8.94,8.80,8.68,5.64,
29,Non-Current Investments,3.58,3.57,14.48,0.15,0.97,
30,Deferred Tax Assets [Net],0.63,1.07,0.02,0.94,0.00,
31,Long Term Loans And Advances,7.44,7.93,6.55,6.76,43.84,
32,Other Non-Current Assets,137.34,23.34,47.14,32.28,0.02,
33,Total Non-Current Assets,158.89,44.85,77.00,48.81,50.47,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,11.57,3.50,14.58,1.90,2.01,
37,Trade Receivables,146.13,266.96,139.58,173.94,30.17,
38,Cash And Cash Equivalents,17.39,75.27,74.04,69.01,69.48,
39,Short Term Loans And Advances,4.91,3.37,5.77,3.18,5.60,
40,OtherCurrentAssets,7.88,6.92,0.44,0.10,0.08,
41,Total Current Assets,187.87,356.02,234.40,248.14,107.34,
42,Total Assets,346.77,400.86,311.40,296.95,157.81,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,4.96,2.39,2.65,4.07,3.23,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2.43,0.00,0.00,0.00,0.03,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,0.60,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,1.32,1.32,1.32,1.32,1.32,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,0.21,0.20,14.48,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,0.15,0.15,0.97,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
