,0,1,2,3,4,5,6
0,Balance Sheet of SpiceJet (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,600.08,599.72,599.45,599.45,599.45,
5,Total Share Capital,600.08,599.72,599.45,599.45,599.45,
6,Reserves and Surplus,-2179.34,-950.40,-642.42,-1208.54,-1638.31,
7,Total Reserves and Surplus,-2179.34,-950.40,-642.42,-1208.54,-1638.31,
8,Total Shareholders Funds,-1579.27,-350.68,-42.97,-609.09,-1038.86,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,459.30,556.63,650.95,775.98,920.92,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,6808.47,537.60,76.79,67.07,75.80,
13,Long Term Provisions,628.48,428.98,340.30,289.73,263.40,
14,Total Non-Current Liabilities,7896.25,1523.20,1068.04,1132.78,1260.12,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,414.44,417.94,357.44,252.25,105.00,
17,Trade Payables,1737.11,1051.30,688.22,584.51,720.99,
18,Other Current Liabilities,4022.11,1874.65,1825.87,1488.67,1431.03,
19,Short Term Provisions,476.18,278.65,225.37,141.79,368.43,
20,Total Current Liabilities,6649.84,3622.55,3096.89,2467.21,2625.45,
21,Total Capital And Liabilities,12966.82,4795.07,4121.96,2990.90,2846.71,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,8663.64,1590.89,1593.66,1618.87,1626.55,
25,Intangible Assets,17.32,12.87,4.04,0.90,1.01,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,8680.95,1603.77,1597.70,1619.78,1627.56,
29,Non-Current Investments,0.12,0.05,0.05,0.04,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,33.04,33.25,49.76,19.03,0.00,
32,Other Non-Current Assets,2025.91,1795.82,1552.10,659.46,538.87,
33,Total Non-Current Assets,10740.03,3432.90,3199.62,2298.31,2166.42,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.39,0.36,101.26,139.75,20.46,
36,Inventories,177.59,137.32,124.37,86.99,66.55,
37,Trade Receivables,1545.82,135.34,85.19,61.77,43.37,
38,Cash And Cash Equivalents,40.18,77.90,145.77,67.34,105.90,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,462.82,1011.25,465.76,336.74,444.00,
41,Total Current Assets,2226.80,1362.17,922.35,692.59,680.28,
42,Total Assets,12966.82,4795.07,4121.96,2990.90,2846.71,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,56079.82,54411.39,53439.54,50063.33,18081.75,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,5113.10,3264.50,2495.80,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,1045.90,1231.30,594.20,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.05,0.02,0.05,0.04,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,0.39,0.36,101.26,139.75,20.46,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
