,0,1,2,3,4,5,6
0,Balance Sheet of Bharti Airtel (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2746.00,2727.80,1998.70,1998.70,1998.70,
5,Total Share Capital,2746.00,2727.80,1998.70,1998.70,1998.70,
6,Reserves and Surplus,74614.10,98347.20,96307.20,100862.20,99208.60,
7,Total Reserves and Surplus,74614.10,98347.20,96307.20,100862.20,99208.60,
8,Total Shareholders Funds,77360.10,101075.00,98305.90,102860.90,101207.30,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,89908.80,70471.20,58612.00,54468.10,50342.10,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,38818.30,35069.30,5095.70,3784.90,4038.80,
13,Long Term Provisions,220.50,191.90,192.70,183.00,233.00,
14,Total Non-Current Liabilities,128947.60,105732.40,63900.40,58436.00,54613.90,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,4498.90,11892.00,25140.50,8068.00,6547.80,
17,Trade Payables,22295.00,19247.80,19124.50,17699.00,14969.80,
18,Other Current Liabilities,24488.90,21312.40,16327.40,17747.20,14169.70,
19,Short Term Provisions,20156.60,40759.00,108.80,126.20,129.10,
20,Total Current Liabilities,71439.40,93211.20,60701.20,43640.40,35816.40,
21,Total Capital And Liabilities,277747.10,300372.80,222907.50,204937.30,191637.60,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,158694.70,89331.40,57009.90,47691.10,38117.60,
25,Intangible Assets,0.00,72347.90,76802.00,74918.30,73405.20,
26,Capital Work-In-Progress,0.00,1233.20,5366.20,2738.70,1181.80,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,158694.70,162938.00,139448.40,128152.10,121123.00,
29,Non-Current Investments,48528.70,30051.80,35910.20,48128.20,45959.00,
30,Deferred Tax Assets [Net],15838.60,22701.40,4980.30,1424.40,880.80,
31,Long Term Loans And Advances,576.40,18725.20,15103.20,1029.00,1038.90,
32,Other Non-Current Assets,14036.80,7175.10,7950.50,4707.70,5952.90,
33,Total Non-Current Assets,237675.20,241591.50,203392.60,183441.40,174954.60,
34,CURRENT ASSETS,,,,,,
35,Current Investments,3744.30,8675.00,1669.60,0.00,0.00,
36,Inventories,0.80,3.10,1.00,6.30,3.90,
37,Trade Receivables,3178.20,3810.00,3840.30,4319.60,3211.80,
38,Cash And Cash Equivalents,1036.50,3397.60,235.30,545.10,173.40,
39,Short Term Loans And Advances,1566.90,758.00,1081.50,7249.60,7208.10,
40,OtherCurrentAssets,30545.20,42137.60,12687.20,9375.30,6085.80,
41,Total Current Assets,40071.90,58781.30,19514.90,21495.90,16683.00,
42,Total Assets,277747.10,300372.80,222907.50,204937.30,191637.60,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,12840.40,19352.70,31187.00,27419.40,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,11969.40,22677.50,19654.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,4506.00,4592.90,4508.80,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1566.39,1566.39,1566.39,1566.39,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,5.20,6.30,6.30,5.20,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,26.40,--,--,--,
