,0,1,2,3,4,5,6
0,Balance Sheet of National Aluminium Company (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,932.81,932.81,966.46,966.46,1288.62,
5,Total Share Capital,932.81,932.81,966.46,966.46,1288.62,
6,Reserves and Surplus,9055.26,9551.70,9538.35,9239.33,11906.13,
7,Total Reserves and Surplus,9055.26,9551.70,9538.35,9239.33,11906.13,
8,Total Shareholders Funds,9988.07,10484.51,10504.81,10205.79,13194.75,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],1060.61,1130.67,1151.45,1245.58,1164.11,
12,Other Long Term Liabilities,152.12,95.73,80.52,70.24,68.26,
13,Long Term Provisions,628.80,530.93,436.09,328.11,301.12,
14,Total Non-Current Liabilities,1841.53,1757.33,1668.06,1643.93,1533.49,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,12.31,66.79,44.99,51.09,0.00,
17,Trade Payables,772.93,1285.77,961.74,844.46,639.56,
18,Other Current Liabilities,1756.34,1387.05,1058.32,1639.31,1255.24,
19,Short Term Provisions,178.44,165.51,375.88,117.07,87.15,
20,Total Current Liabilities,2720.02,2905.12,2440.93,2651.93,1981.95,
21,Total Capital And Liabilities,14549.62,15146.96,14613.80,14501.65,16710.19,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,7174.54,7109.37,7019.38,7018.63,6457.07,
25,Intangible Assets,310.23,176.41,120.08,125.80,138.61,
26,Capital Work-In-Progress,1177.16,843.91,825.83,514.65,656.30,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,8911.47,8168.49,8054.68,7710.43,7283.38,
29,Non-Current Investments,277.25,175.78,117.61,39.55,944.36,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,73.02,74.74,74.96,80.60,107.33,
32,Other Non-Current Assets,730.08,1127.25,752.65,1015.28,1031.47,
33,Total Non-Current Assets,9991.82,9546.26,8999.90,8845.86,9366.54,
34,CURRENT ASSETS,,,,,,
35,Current Investments,55.01,80.81,592.96,1221.13,66.00,
36,Inventories,1696.90,1210.01,1194.08,1155.93,1055.01,
37,Trade Receivables,140.09,240.52,258.13,184.25,235.21,
38,Cash And Cash Equivalents,1980.53,3496.35,2768.95,2287.23,5103.15,
39,Short Term Loans And Advances,40.16,25.75,29.29,36.70,30.20,
40,OtherCurrentAssets,645.11,547.26,770.49,770.55,854.08,
41,Total Current Assets,4557.80,5600.70,5613.90,5655.79,7343.65,
42,Total Assets,14549.62,15146.96,14613.80,14501.65,16710.19,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,3828.15,3788.37,2849.10,2649.70,2864.70,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,520.30,312.95,547.67,288.80,205.41,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,3442.97,4647.38,3573.75,3277.32,3008.18,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,466.41,466.41,483.23,483.23,644.31,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,943.28,
62,Non-Current Investments Unquoted Book Value,277.25,175.78,117.61,39.55,1.08,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,55.01,80.81,592.96,1221.13,66.00,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
