,0,1,2,3,4,5,6
0,Balance Sheet of Mahindra Lifespace Developers (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,51.38,51.36,51.35,51.33,41.05,
5,Total Share Capital,51.38,51.36,51.35,51.33,41.05,
6,Reserves and Surplus,1394.07,1444.92,1699.96,1754.31,1451.75,
7,Total Reserves and Surplus,1394.07,1444.92,1699.96,1754.31,1451.75,
8,Total Shareholders Funds,1445.45,1496.29,1751.31,1805.64,1492.80,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,199.81,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.77,1.69,
12,Other Long Term Liabilities,0.00,0.96,0.00,0.00,50.98,
13,Long Term Provisions,4.26,2.72,3.85,3.67,3.24,
14,Total Non-Current Liabilities,4.26,3.68,3.85,5.44,255.72,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,111.40,118.92,119.54,168.05,188.96,
17,Trade Payables,94.41,91.58,123.14,167.37,169.79,
18,Other Current Liabilities,370.20,282.47,420.28,349.58,313.74,
19,Short Term Provisions,7.29,6.97,7.89,8.20,7.87,
20,Total Current Liabilities,583.30,499.94,670.85,693.20,680.36,
21,Total Capital And Liabilities,2033.01,1999.91,2426.01,2504.28,2428.88,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,38.29,9.64,6.01,5.98,8.27,
25,Intangible Assets,0.00,0.18,0.32,0.47,0.60,
26,Capital Work-In-Progress,0.00,12.24,9.81,9.15,8.47,
27,Other Assets,0.00,20.95,21.41,21.87,23.45,
28,Fixed Assets,38.29,43.01,37.55,37.46,40.80,
29,Non-Current Investments,469.95,467.02,650.68,640.00,658.29,
30,Deferred Tax Assets [Net],36.34,18.87,15.33,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,17.65,
32,Other Non-Current Assets,48.47,41.13,33.47,47.58,58.20,
33,Total Non-Current Assets,593.05,570.04,737.03,725.05,774.93,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,210.92,145.63,
36,Inventories,1031.74,912.51,997.79,738.76,879.25,
37,Trade Receivables,50.16,89.64,112.87,118.48,59.30,
38,Cash And Cash Equivalents,108.23,95.41,216.89,85.28,52.70,
39,Short Term Loans And Advances,80.83,83.06,51.95,186.73,118.92,
40,OtherCurrentAssets,169.00,249.26,309.48,439.06,398.15,
41,Total Current Assets,1439.96,1429.87,1688.98,1779.23,1653.95,
42,Total Assets,2033.01,1999.91,2426.01,2504.28,2428.88,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,80.20,78.72,77.74,73.09,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,5.21,2.79,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,0.33,3.12,
57,Other Earnings,--,0.06,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,467.02,650.68,640.00,658.29,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,210.92,145.63,
