,0,1,2,3,4,5,6
0,Balance Sheet of Rain Industries (in Rs. Cr.),Dec 20,Mar 20,Dec 19,Dec 18,Dec 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,67.27,67.27,67.27,67.27,67.27,
5,Total Share Capital,67.27,67.27,67.27,67.27,67.27,
6,Reserves and Surplus,844.24,844.24,850.41,848.59,855.39,
7,Total Reserves and Surplus,844.24,844.24,850.41,848.59,855.39,
8,Total Shareholders Funds,911.51,911.51,917.67,915.86,922.66,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,52.11,52.11,269.92,330.87,190.04,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.64,0.64,0.66,0.50,0.45,
14,Total Non-Current Liabilities,52.75,52.75,270.57,331.37,190.49,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,0.59,0.59,0.38,33.57,1.34,
18,Other Current Liabilities,234.96,234.96,87.59,27.13,136.57,
19,Short Term Provisions,0.23,0.23,0.13,0.14,0.08,
20,Total Current Liabilities,235.78,235.78,88.10,60.85,137.99,
21,Total Capital And Liabilities,1200.03,1200.03,1276.35,1308.07,1251.13,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,6.94,7.05,7.01,7.48,7.22,
25,Intangible Assets,0.11,0.00,0.12,0.13,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,7.05,7.05,7.13,7.61,7.22,
29,Non-Current Investments,916.97,916.97,916.97,916.97,916.97,
30,Deferred Tax Assets [Net],0.15,0.15,0.15,0.15,0.15,
31,Long Term Loans And Advances,8.87,8.87,228.17,290.43,191.89,
32,Other Non-Current Assets,12.03,12.03,25.40,31.19,30.23,
33,Total Non-Current Assets,945.06,945.06,1177.81,1246.35,1146.44,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,4.75,4.75,4.99,32.72,1.51,
38,Cash And Cash Equivalents,24.33,24.33,24.55,6.10,6.80,
39,Short Term Loans And Advances,225.21,225.21,68.66,17.10,92.70,
40,OtherCurrentAssets,0.69,0.69,0.33,5.81,3.68,
41,Total Current Assets,254.97,254.97,98.53,61.73,104.70,
42,Total Assets,1200.03,1200.03,1276.35,1308.07,1251.13,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,17.07,0.00,17.07,17.07,17.07,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,79.24,415.68,144.94,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,12.05,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,46.77,--,35.42,17.84,198.40,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,916.97,--,916.97,916.97,916.97,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
