,0,1,2,3,4,5,6
0,Balance Sheet of Ceat (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,40.45,40.45,40.45,40.45,40.45,
5,Total Share Capital,40.45,40.45,40.45,40.45,40.45,
6,Reserves and Surplus,3124.29,2886.95,2710.59,2506.37,2265.70,
7,Total Reserves and Surplus,3124.29,2886.95,2710.59,2506.37,2265.70,
8,Total Shareholders Funds,3164.74,2927.40,2751.04,2546.82,2306.15,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1341.04,1401.99,1002.72,272.30,703.51,
11,Deferred Tax Liabilities [Net],265.60,261.11,207.71,178.15,134.59,
12,Other Long Term Liabilities,79.57,164.47,4.61,12.91,27.16,
13,Long Term Provisions,44.94,38.19,36.83,33.80,34.18,
14,Total Non-Current Liabilities,1731.15,1865.76,1251.87,497.16,899.44,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.53,165.59,214.31,143.64,57.99,
17,Trade Payables,1943.60,1171.37,1033.93,848.54,749.58,
18,Other Current Liabilities,957.42,693.25,710.86,694.19,475.44,
19,Short Term Provisions,107.58,121.65,99.85,50.14,54.60,
20,Total Current Liabilities,3009.13,2151.86,2058.95,1736.51,1337.61,
21,Total Capital And Liabilities,7905.02,6945.02,6061.86,4780.49,4543.20,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,5491.06,3736.88,2785.74,2409.81,2340.62,
25,Intangible Assets,0.00,83.59,60.57,65.44,68.25,
26,Capital Work-In-Progress,0.00,916.86,718.89,161.86,48.77,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,5491.06,4754.25,3595.75,2637.11,2457.64,
29,Non-Current Investments,118.11,320.22,313.01,279.99,194.39,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,7.57,4.73,4.08,3.04,1.95,
32,Other Non-Current Assets,104.20,70.40,184.34,112.27,65.65,
33,Total Non-Current Assets,5720.94,5149.60,4097.18,3032.41,2719.63,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,40.06,64.27,
36,Inventories,1112.50,879.50,965.15,754.96,923.44,
37,Trade Receivables,922.26,704.66,726.46,712.15,592.05,
38,Cash And Cash Equivalents,25.51,26.59,59.74,73.01,17.47,
39,Short Term Loans And Advances,0.00,50.32,58.00,49.02,50.02,
40,OtherCurrentAssets,123.81,134.35,155.33,118.88,176.32,
41,Total Current Assets,2184.08,1795.42,1964.68,1748.08,1823.57,
42,Total Assets,7905.02,6945.02,6061.86,4780.49,4543.20,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1118.98,1738.22,1459.67,555.20,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1797.45,2009.43,1385.56,1442.52,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,872.40,847.09,760.90,775.89,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,4.04,4.04,4.04,4.04,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,320.22,313.01,279.99,194.39,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,40.06,64.27,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
