,0,1,2,3,4,5,6
0,Balance Sheet of Sonata Software (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10.39,10.39,10.39,10.38,10.37,
5,Total Share Capital,10.39,10.39,10.39,10.38,10.37,
6,Reserves and Surplus,519.13,362.89,522.76,481.05,457.79,
7,Total Reserves and Surplus,519.13,362.89,522.76,481.05,457.79,
8,Total Shareholders Funds,529.52,373.28,533.15,491.43,468.16,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,64.23,73.82,17.72,7.72,6.23,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,64.23,73.82,17.72,7.72,6.23,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,93.20,78.03,51.60,57.72,38.56,
18,Other Current Liabilities,81.26,111.24,42.17,42.28,31.89,
19,Short Term Provisions,14.33,15.98,12.28,9.90,7.08,
20,Total Current Liabilities,188.79,205.25,106.05,109.90,77.53,
21,Total Capital And Liabilities,782.54,652.35,656.92,609.05,551.92,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,84.16,100.08,17.11,17.57,16.15,
25,Intangible Assets,0.00,2.82,2.82,2.82,2.82,
26,Capital Work-In-Progress,0.00,0.00,0.03,0.27,0.41,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,84.16,102.90,19.96,20.66,19.38,
29,Non-Current Investments,52.85,51.08,50.34,96.17,25.61,
30,Deferred Tax Assets [Net],16.99,19.98,11.24,10.56,6.79,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,65.16,55.27,42.75,41.64,51.72,
33,Total Non-Current Assets,219.16,229.23,124.29,169.03,103.50,
34,CURRENT ASSETS,,,,,,
35,Current Investments,45.07,4.80,98.99,102.95,109.93,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,191.58,230.09,288.60,184.83,160.08,
38,Cash And Cash Equivalents,280.87,156.18,86.10,125.66,136.97,
39,Short Term Loans And Advances,1.80,2.20,2.45,0.00,0.00,
40,OtherCurrentAssets,44.06,29.85,56.49,26.58,41.44,
41,Total Current Assets,563.38,423.12,532.63,440.02,448.42,
42,Total Assets,782.54,652.35,656.92,609.05,551.92,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,375.72,363.63,327.94,293.69,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,132.65,121.70,87.13,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,808.24,770.70,626.35,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,4.23,4.23,4.23,4.23,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,67.77,--,
62,Non-Current Investments Unquoted Book Value,--,51.08,50.34,28.40,25.61,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,4.80,98.99,102.95,109.93,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
