,0,1,2,3,4,5,6
0,Balance Sheet of Glenmark Pharma (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,28.22,28.22,28.22,28.22,28.22,
5,Total Share Capital,28.22,28.22,28.22,28.22,28.22,
6,Reserves and Surplus,13198.05,11913.87,10363.22,9408.40,7337.75,
7,Total Reserves and Surplus,13198.05,11913.87,10363.22,9408.40,7337.75,
8,Total Shareholders Funds,13226.26,11942.09,10391.44,9436.62,7365.96,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3131.17,2831.45,2686.03,2589.35,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,205.65,88.51,2.60,2.41,4.70,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,3336.82,2919.96,2688.63,2591.75,4.70,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,442.60,303.03,295.04,187.19,787.42,
17,Trade Payables,1585.05,1667.66,1554.95,1467.09,1625.95,
18,Other Current Liabilities,258.46,224.63,256.45,276.52,299.78,
19,Short Term Provisions,102.40,85.33,78.36,41.37,29.21,
20,Total Current Liabilities,2388.52,2280.65,2184.80,1972.18,2742.35,
21,Total Capital And Liabilities,18951.60,17142.70,15264.87,14000.55,10113.01,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1468.82,1308.17,1576.65,1470.50,1321.92,
25,Intangible Assets,143.13,105.32,122.47,125.87,116.08,
26,Capital Work-In-Progress,152.50,209.18,354.04,235.14,260.93,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1811.96,1699.68,2118.80,1867.03,1714.07,
29,Non-Current Investments,4713.93,3268.75,3212.68,1866.70,1858.43,
30,Deferred Tax Assets [Net],804.74,712.13,660.62,594.06,401.16,
31,Long Term Loans And Advances,7115.55,6263.93,3302.85,3642.68,1447.32,
32,Other Non-Current Assets,81.53,57.06,94.68,79.24,64.11,
33,Total Non-Current Assets,14527.70,12001.54,9389.62,8049.72,5485.08,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,837.50,911.21,1111.18,1145.06,968.00,
37,Trade Receivables,1835.24,2087.13,3828.91,3879.40,3057.66,
38,Cash And Cash Equivalents,88.26,256.48,177.38,252.18,74.24,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,1662.90,1886.33,757.78,674.19,528.03,
41,Total Current Assets,4423.90,5141.15,5875.25,5950.83,4627.93,
42,Total Assets,18951.60,17142.70,15264.87,14000.55,10113.01,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,4663.26,3894.11,5216.10,4317.09,4939.63,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,495.35,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,71.88,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1888.12,2285.86,3720.76,808.41,553.94,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,0.01,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,3720.76,5615.16,3304.35,
57,Other Earnings,4773.67,6299.84,--,--,390.12,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,15.84,15.84,15.84,15.84,15.84,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,0.03,0.10,0.10,0.14,0.10,
62,Non-Current Investments Unquoted Book Value,4713.90,3268.65,3212.68,1866.56,1858.33,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
