,0,1,2,3,4,5,6
0,Balance Sheet of NTPC (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,9894.56,9894.56,8245.46,8245.46,8245.46,
5,Total Share Capital,9894.56,9894.56,8245.46,8245.46,8245.46,
6,Reserves and Surplus,103674.88,97513.61,93532.31,87985.77,83048.24,
7,Total Reserves and Surplus,103674.88,97513.61,93532.31,87985.77,83048.24,
8,Total Shareholders Funds,113569.44,107408.17,101777.77,96231.23,91293.70,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,146538.70,119698.08,108697.60,97339.28,85096.95,
11,Deferred Tax Liabilities [Net],8093.98,4200.14,2408.63,1484.84,1152.21,
12,Other Long Term Liabilities,720.25,1362.46,2188.00,2277.79,3057.32,
13,Long Term Provisions,635.69,588.74,480.90,463.15,436.41,
14,Total Non-Current Liabilities,155988.62,125849.42,113775.13,101565.06,89742.89,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,14049.36,15502.90,6500.32,3000.56,1299.50,
17,Trade Payables,9000.63,7550.94,5592.64,4876.08,5311.64,
18,Other Current Liabilities,28229.18,27725.98,24458.87,22939.64,20714.90,
19,Short Term Provisions,6830.22,6840.36,8088.83,7964.92,6775.69,
20,Total Current Liabilities,58109.39,57620.18,44640.66,38781.20,34101.73,
21,Total Capital And Liabilities,327667.45,290877.77,260193.56,236577.49,215138.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,156273.02,125290.68,120720.61,99062.70,91499.36,
25,Intangible Assets,538.28,329.94,331.60,293.02,273.89,
26,Capital Work-In-Progress,73066.76,90808.89,77313.87,80302.46,66205.59,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,230170.58,216827.31,198835.44,180092.81,158196.45,
29,Non-Current Investments,26400.89,13145.94,10047.48,8248.11,8014.32,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,600.26,544.38,655.67,530.59,440.93,
32,Other Non-Current Assets,12547.78,14693.59,13201.54,18783.25,18730.17,
33,Total Non-Current Assets,269719.51,245211.22,222740.13,207654.76,185381.87,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,378.72,
36,Inventories,10731.86,7988.02,6057.38,6504.81,7010.37,
37,Trade Receivables,15668.11,8433.86,7577.97,8137.92,7732.22,
38,Cash And Cash Equivalents,2209.11,2144.34,3978.38,2930.49,4460.78,
39,Short Term Loans And Advances,308.56,305.79,280.22,236.92,251.78,
40,OtherCurrentAssets,29030.30,26794.54,19559.48,11112.59,9922.58,
41,Total Current Assets,57947.94,45666.55,37453.43,28922.73,29756.45,
42,Total Assets,327667.45,290877.77,260193.56,236577.49,215138.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,112448.68,97370.02,89398.18,94612.99,96434.18,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,1580.74,0.00,2122.29,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,1980.62,0.00,1443.17,0.00,5376.90,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,2.01,--,5.82,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,1649.09,1649.09,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,46.50,88.14,104.88,112.08,76.80,
62,Non-Current Investments Unquoted Book Value,3.78,3.78,1.40,1.40,7937.52,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,378.72,
