,0,1,2,3,4,5,6
0,Balance Sheet of Butterfly Gandhimathi Appliances (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,17.88,17.88,17.88,17.88,17.88,
5,Total Share Capital,17.88,17.88,17.88,17.88,17.88,
6,Reserves and Surplus,206.12,174.00,170.74,161.53,157.28,
7,Total Reserves and Surplus,206.12,174.80,171.54,162.33,157.28,
8,Total Shareholders Funds,223.99,192.68,189.42,180.21,175.16,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,11.55,32.30,39.40,43.17,59.94,
11,Deferred Tax Liabilities [Net],1.26,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1.05,3.39,2.78,2.65,2.55,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,13.87,35.70,42.18,45.81,62.49,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,126.87,104.34,145.37,83.89,
17,Trade Payables,163.62,107.50,99.39,56.12,59.70,
18,Other Current Liabilities,78.71,20.80,22.04,34.70,33.22,
19,Short Term Provisions,8.64,8.56,6.48,5.40,3.92,
20,Total Current Liabilities,250.97,263.72,232.25,241.59,180.73,
21,Total Capital And Liabilities,488.83,492.10,463.84,467.62,418.38,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,166.18,133.30,128.39,124.46,122.45,
25,Intangible Assets,0.00,35.64,38.77,41.44,44.83,
26,Capital Work-In-Progress,0.00,2.31,6.53,1.77,4.23,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,166.18,171.92,173.69,167.68,171.51,
29,Non-Current Investments,0.28,0.18,0.23,0.11,0.10,
30,Deferred Tax Assets [Net],0.00,2.25,1.36,1.38,0.77,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,10.54,5.06,1.08,2.46,5.54,
33,Total Non-Current Assets,177.01,179.41,176.36,171.64,177.93,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,177.88,170.12,142.10,125.13,108.77,
37,Trade Receivables,74.36,116.94,117.06,130.56,87.96,
38,Cash And Cash Equivalents,37.36,4.49,9.83,22.69,31.41,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,22.22,21.15,18.48,17.59,12.31,
41,Total Current Assets,311.82,312.69,287.47,295.98,240.45,
42,Total Assets,488.83,492.10,463.84,467.62,418.38,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,23.45,24.54,23.95,42.30,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,75.48,16.68,101.70,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,14.81,91.95,12.03,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,0.87,0.87,0.87,0.87,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.18,0.23,0.11,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,0.10,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
