,0,1,2,3,4,5,6
0,Balance Sheet of Omaxe (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,182.90,182.90,182.90,182.90,182.90,
5,Total Share Capital,245.43,236.56,228.99,222.54,432.90,
6,Reserves and Surplus,1083.19,1181.74,1516.61,1459.57,1516.10,
7,Total Reserves and Surplus,1083.19,1181.74,1516.61,1459.57,1516.10,
8,Total Shareholders Funds,1328.62,1418.30,1745.60,1682.10,2199.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,476.50,377.52,509.23,385.25,383.07,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,41.86,42.39,73.16,526.60,141.54,
13,Long Term Provisions,12.52,13.20,11.75,9.88,9.27,
14,Total Non-Current Liabilities,530.88,433.11,594.15,921.73,533.89,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,201.24,161.54,169.82,164.98,239.46,
17,Trade Payables,425.47,445.99,470.45,507.23,433.49,
18,Other Current Liabilities,3420.70,3693.86,2220.09,2188.86,1810.77,
19,Short Term Provisions,0.76,0.58,0.64,0.23,22.96,
20,Total Current Liabilities,4048.17,4301.97,2861.00,2861.30,2506.67,
21,Total Capital And Liabilities,6132.89,6378.60,5425.97,5690.36,4989.56,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,490.76,504.23,503.97,500.53,22.24,
25,Intangible Assets,162.49,0.20,0.28,0.60,1.10,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.03,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,653.25,504.43,504.24,501.16,23.34,
29,Non-Current Investments,294.04,289.87,331.12,330.44,271.11,
30,Deferred Tax Assets [Net],131.06,253.54,91.54,122.40,14.70,
31,Long Term Loans And Advances,9.46,8.34,5.91,42.47,228.96,
32,Other Non-Current Assets,151.32,136.48,92.11,180.75,24.67,
33,Total Non-Current Assets,1239.13,1192.66,1024.92,1177.21,562.78,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,2383.00,2619.68,1432.61,1971.35,2303.46,
37,Trade Receivables,220.06,228.54,611.79,758.76,494.02,
38,Cash And Cash Equivalents,175.63,203.36,211.94,179.97,177.87,
39,Short Term Loans And Advances,1124.49,276.12,135.38,170.57,1063.08,
40,OtherCurrentAssets,990.58,1858.24,2009.33,1432.51,388.36,
41,Total Current Assets,4893.76,5185.94,4401.05,4513.15,4426.78,
42,Total Assets,6132.89,6378.60,5425.97,5690.36,4989.56,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,482.87,474.80,475.43,792.39,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,7.15,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.46,0.25,0.71,0.18,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,0.46,0.07,0.29,0.11,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,151.15,151.15,151.16,151.16,151.16,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,0.07,--,--,--,5.40,
62,Non-Current Investments Unquoted Book Value,293.96,289.81,331.06,330.36,260.85,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
