,0,1,2,3,4,5,6
0,Balance Sheet of Mahindra Holidays and Resorts India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,132.92,132.92,132.90,132.76,88.23,
5,Total Share Capital,132.92,132.92,132.90,132.76,88.23,
6,Reserves and Surplus,201.79,-709.12,-586.33,631.69,586.19,
7,Total Reserves and Surplus,201.79,28.47,151.26,631.69,586.19,
8,Total Shareholders Funds,334.71,176.15,296.82,764.45,674.42,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,117.79,135.45,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],192.35,224.02,224.02,0.00,0.00,
12,Other Long Term Liabilities,4555.40,5001.88,4773.28,2047.06,1879.03,
13,Long Term Provisions,7.95,6.94,5.79,7.24,8.60,
14,Total Non-Current Liabilities,4873.50,5368.29,5003.08,2054.30,1887.63,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,194.97,177.94,163.89,126.67,121.15,
18,Other Current Liabilities,707.05,690.85,580.29,338.97,301.45,
19,Short Term Provisions,6.98,6.07,5.49,3.38,1.77,
20,Total Current Liabilities,908.99,874.87,749.68,469.02,424.37,
21,Total Capital And Liabilities,6117.20,6419.32,6049.58,3287.77,2986.42,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2296.97,2008.78,1793.22,848.52,878.62,
25,Intangible Assets,0.00,3.95,6.06,9.81,16.01,
26,Capital Work-In-Progress,0.00,236.06,218.18,108.49,59.61,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2296.97,2256.05,2021.46,967.74,956.35,
29,Non-Current Investments,102.35,99.22,99.16,99.06,83.66,
30,Deferred Tax Assets [Net],428.73,472.38,649.57,13.48,20.69,
31,Long Term Loans And Advances,43.84,44.15,46.64,42.83,37.52,
32,Other Non-Current Assets,1250.49,1465.58,1428.10,646.12,636.33,
33,Total Non-Current Assets,4122.37,4337.38,4244.93,1769.24,1734.55,
34,CURRENT ASSETS,,,,,,
35,Current Investments,59.43,392.95,311.83,444.69,97.11,
36,Inventories,4.54,4.72,5.63,6.33,5.93,
37,Trade Receivables,914.71,1187.50,1059.49,970.00,901.34,
38,Cash And Cash Equivalents,342.81,206.32,27.24,24.95,167.85,
39,Short Term Loans And Advances,50.84,44.79,35.39,28.01,49.11,
40,OtherCurrentAssets,622.51,245.66,365.08,44.56,30.52,
41,Total Current Assets,1994.83,2081.94,1804.65,1518.54,1251.87,
42,Total Assets,6117.20,6419.32,6049.58,3287.77,2986.42,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1683.75,1744.32,2240.60,1622.51,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,52.66,54.04,41.60,39.54,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,4.14,4.27,3.20,5.02,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,93.41,93.41,93.41,49.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,3.89,3.83,99.06,83.66,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,392.95,311.83,444.69,97.11,
