,0,1,2,3,4,5,6
0,Balance Sheet of NHPC (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10045.03,10045.03,10259.32,10259.32,11070.67,
5,Total Share Capital,10045.03,10045.03,10259.32,10259.32,11070.67,
6,Reserves and Surplus,19938.78,19169.70,18092.50,16682.81,17681.28,
7,Total Reserves and Surplus,19938.78,19169.70,18092.50,16682.81,17681.28,
8,Total Shareholders Funds,29983.81,29214.73,28351.82,26942.13,28751.95,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,20889.74,17044.63,16728.20,17245.64,18385.28,
11,Deferred Tax Liabilities [Net],3641.19,3610.63,3145.39,938.49,845.68,
12,Other Long Term Liabilities,4141.88,3883.62,1663.47,1498.10,1244.16,
13,Long Term Provisions,27.66,26.82,25.47,486.93,400.65,
14,Total Non-Current Liabilities,28700.47,24565.70,21562.53,20169.16,20875.77,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,714.31,406.00,279.99,302.50,0.00,
17,Trade Payables,304.26,180.18,181.86,147.08,123.00,
18,Other Current Liabilities,3682.51,3913.39,3438.36,3256.28,3253.60,
19,Short Term Provisions,1228.16,1329.37,1753.04,1489.95,2161.84,
20,Total Current Liabilities,5929.24,5828.94,5653.25,5195.81,5538.44,
21,Total Capital And Liabilities,64613.52,59609.37,55567.60,52307.10,55166.16,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,21463.33,22940.69,19090.11,20038.58,22055.58,
25,Intangible Assets,1827.70,906.66,923.38,934.14,828.27,
26,Capital Work-In-Progress,16097.65,14898.11,18813.96,17350.13,16575.65,
27,Other Assets,4.49,4.49,4.49,4.49,0.00,
28,Fixed Assets,39393.17,38749.95,38831.94,38327.34,39459.51,
29,Non-Current Investments,3400.74,2361.66,2209.56,2100.32,1596.36,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,798.65,746.41,701.74,360.96,1108.68,
32,Other Non-Current Assets,6598.42,5681.97,3717.18,3063.25,3142.36,
33,Total Non-Current Assets,50190.98,47539.99,45460.42,43851.87,45306.91,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,1.13,
36,Inventories,118.24,117.14,95.77,91.64,85.53,
37,Trade Receivables,3818.34,2623.09,1097.07,1492.90,2017.03,
38,Cash And Cash Equivalents,389.12,390.63,1472.39,1533.14,5876.76,
39,Short Term Loans And Advances,46.03,45.18,47.97,43.84,218.48,
40,OtherCurrentAssets,10050.81,8893.34,7393.98,5293.71,1660.32,
41,Total Current Assets,14422.54,12069.38,10107.18,8455.23,9859.25,
42,Total Assets,64613.52,59609.37,55567.60,52307.10,55166.16,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,4824.35,14510.21,13511.05,33876.83,22231.44,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,26.43,4.33,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,106.57,104.86,83.40,102.32,169.68,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,2.62,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,464.13,490.20,503.29,519.41,468.59,
62,Non-Current Investments Unquoted Book Value,2936.61,1871.46,1706.27,1580.91,1214.41,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,2.19,
