,0,1,2,3,4,5,6
0,Balance Sheet of ADF Foods Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,20.40,20.40,20.40,21.58,21.58,
5,Total Share Capital,20.40,20.40,20.40,21.58,21.58,
6,Reserves and Surplus,267.15,210.93,190.03,186.85,176.09,
7,Total Reserves and Surplus,267.15,210.93,190.03,186.85,176.09,
8,Total Shareholders Funds,287.55,231.33,210.43,208.43,197.67,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.03,0.10,
11,Deferred Tax Liabilities [Net],7.69,6.80,8.67,7.43,11.17,
12,Other Long Term Liabilities,0.06,0.62,0.00,0.00,0.00,
13,Long Term Provisions,0.79,0.96,1.20,2.17,1.84,
14,Total Non-Current Liabilities,8.54,8.37,9.87,9.62,13.11,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,23.16,0.00,1.30,4.44,
17,Trade Payables,18.18,13.65,11.00,11.03,9.01,
18,Other Current Liabilities,6.23,9.58,6.00,10.72,3.81,
19,Short Term Provisions,0.13,0.56,0.51,0.21,0.16,
20,Total Current Liabilities,24.53,46.96,17.50,23.26,17.43,
21,Total Capital And Liabilities,320.62,286.66,237.81,241.31,228.20,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,77.57,55.84,47.25,49.11,48.27,
25,Intangible Assets,0.00,21.35,21.36,21.38,21.37,
26,Capital Work-In-Progress,0.00,2.38,1.48,0.23,0.88,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,77.57,79.57,70.09,70.72,70.52,
29,Non-Current Investments,69.97,66.14,57.93,57.24,60.20,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1.74,1.39,1.28,1.58,1.55,
32,Other Non-Current Assets,0.61,9.39,7.01,5.11,5.86,
33,Total Non-Current Assets,149.89,156.48,136.30,134.65,138.14,
34,CURRENT ASSETS,,,,,,
35,Current Investments,16.63,18.03,0.00,0.00,8.49,
36,Inventories,30.42,27.56,26.18,22.09,24.79,
37,Trade Receivables,54.25,43.88,42.22,39.80,31.37,
38,Cash And Cash Equivalents,45.26,26.56,16.38,27.62,9.45,
39,Short Term Loans And Advances,1.05,0.11,0.14,0.20,0.22,
40,OtherCurrentAssets,23.13,14.04,16.59,16.95,15.74,
41,Total Current Assets,170.73,130.18,101.50,106.67,90.07,
42,Total Assets,320.62,286.66,237.81,241.31,228.20,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,9.54,12.22,8.68,10.82,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,19.77,12.04,6.93,10.33,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,172.96,178.61,154.66,148.39,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,66.14,57.93,57.24,60.20,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,18.03,--,--,8.49,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
