,0,1,2,3,4,5,6
0,Balance Sheet of Colgate Palmolive (India) (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,27.20,27.20,27.20,27.20,27.20,
5,Total Share Capital,27.20,27.20,27.20,27.20,27.20,
6,Reserves and Surplus,1138.66,1566.96,1419.55,1497.41,1246.60,
7,Total Reserves and Surplus,1138.66,1566.96,1419.55,1497.41,1246.60,
8,Total Shareholders Funds,1165.86,1594.16,1446.75,1524.61,1273.80,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,77.71,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,5.04,30.87,35.52,27.48,
12,Other Long Term Liabilities,79.07,85.64,1.68,1.84,1.69,
13,Long Term Provisions,31.13,48.83,18.37,19.10,25.13,
14,Total Non-Current Liabilities,110.20,139.51,128.63,56.46,54.30,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,760.44,612.51,613.18,614.47,597.46,
18,Other Current Liabilities,776.46,197.31,374.04,307.97,333.90,
19,Short Term Provisions,81.05,60.48,63.88,60.35,51.19,
20,Total Current Liabilities,1617.95,870.30,1051.10,982.79,982.55,
21,Total Capital And Liabilities,2894.01,2603.97,2626.48,2563.86,2310.65,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1209.57,1122.86,1190.85,1145.91,1108.11,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,190.03,198.70,158.58,166.59,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1209.57,1312.89,1389.55,1304.49,1274.70,
29,Non-Current Investments,18.61,18.62,31.15,31.16,31.16,
30,Deferred Tax Assets [Net],4.77,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1.40,2.04,2.70,3.06,2.67,
32,Other Non-Current Assets,287.08,258.39,192.92,164.43,146.50,
33,Total Non-Current Assets,1521.43,1591.94,1616.32,1503.14,1455.03,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,335.82,296.92,248.57,226.71,292.55,
37,Trade Receivables,117.08,132.56,209.79,201.03,129.90,
38,Cash And Cash Equivalents,867.63,421.27,399.35,456.16,294.30,
39,Short Term Loans And Advances,6.93,113.48,114.96,90.58,62.95,
40,OtherCurrentAssets,45.12,47.80,37.48,86.24,75.92,
41,Total Current Assets,1372.58,1012.03,1010.16,1060.72,855.62,
42,Total Assets,2894.01,2603.97,2626.48,2563.86,2310.65,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,827.45,607.89,480.55,251.80,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,696.25,719.10,337.35,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,201.78,200.72,187.57,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,24.79,24.79,24.79,24.79,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,18.62,31.15,31.16,31.16,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
