,0,1,2,3,4,5,6
0,Balance Sheet of Greaves Cotton (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,46.24,46.24,48.84,48.84,48.84,
5,Total Share Capital,46.24,46.24,48.84,48.84,48.84,
6,Reserves and Surplus,854.71,841.61,920.32,911.56,872.13,
7,Total Reserves and Surplus,854.71,841.61,920.32,911.56,872.13,
8,Total Shareholders Funds,900.95,888.20,969.16,960.40,920.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,7.00,20.16,17.28,
12,Other Long Term Liabilities,28.00,35.47,18.73,6.95,0.00,
13,Long Term Provisions,0.23,0.48,0.51,0.42,2.20,
14,Total Non-Current Liabilities,28.23,35.95,26.24,27.53,19.48,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,317.54,279.07,319.42,272.96,219.85,
18,Other Current Liabilities,57.44,66.19,74.78,57.45,66.38,
19,Short Term Provisions,24.68,20.56,19.55,23.28,18.85,
20,Total Current Liabilities,399.66,365.82,413.75,353.69,305.08,
21,Total Capital And Liabilities,1328.84,1289.97,1409.15,1341.62,1245.53,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,341.10,256.33,234.89,242.98,250.35,
25,Intangible Assets,0.00,49.24,22.70,30.47,37.76,
26,Capital Work-In-Progress,0.00,12.08,8.59,4.48,7.90,
27,Other Assets,0.00,0.00,3.46,3.66,3.86,
28,Fixed Assets,341.10,374.14,332.04,304.73,306.66,
29,Non-Current Investments,176.59,176.59,300.92,291.19,272.18,
30,Deferred Tax Assets [Net],18.49,7.09,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,114.02,58.74,50.35,41.94,39.37,
33,Total Non-Current Assets,650.20,616.56,683.31,637.86,618.21,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,191.13,211.45,135.13,
36,Inventories,154.83,171.18,115.19,109.42,129.41,
37,Trade Receivables,202.99,238.85,336.51,252.69,270.20,
38,Cash And Cash Equivalents,275.81,188.23,42.36,33.09,12.69,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,45.01,75.15,40.65,97.11,79.89,
41,Total Current Assets,678.64,673.41,725.84,703.76,627.32,
42,Total Assets,1328.84,1289.97,1409.15,1341.62,1245.53,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,136.12,146.84,145.36,99.88,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,78.94,79.40,28.42,27.22,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,61.21,70.10,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,22.01,23.25,23.25,23.25,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,176.59,300.92,291.19,272.18,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,191.13,447.20,379.18,
