,0,1,2,3,4,5,6
0,Balance Sheet of Aptech (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,40.67,40.25,39.89,39.89,39.89,
5,Total Share Capital,40.67,40.25,39.89,39.89,39.89,
6,Reserves and Surplus,148.73,157.79,190.78,204.09,186.07,
7,Total Reserves and Surplus,148.73,157.79,190.78,204.09,186.07,
8,Total Shareholders Funds,189.40,198.04,230.67,243.99,225.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.17,1.46,0.00,0.00,0.00,
13,Long Term Provisions,1.97,1.91,1.77,1.64,1.39,
14,Total Non-Current Liabilities,2.14,3.38,1.77,1.64,1.39,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,18.06,0.00,0.00,0.00,
17,Trade Payables,2.96,12.79,14.15,13.80,11.56,
18,Other Current Liabilities,24.47,17.96,15.31,14.56,13.56,
19,Short Term Provisions,0.41,0.43,0.34,0.34,0.66,
20,Total Current Liabilities,27.84,49.23,29.80,28.70,25.78,
21,Total Capital And Liabilities,219.39,250.66,262.24,274.33,253.14,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,14.46,16.16,13.21,14.56,18.79,
25,Intangible Assets,0.00,7.13,8.11,7.17,7.86,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,14.46,23.70,22.46,22.84,26.99,
29,Non-Current Investments,86.03,107.28,107.94,106.42,84.55,
30,Deferred Tax Assets [Net],22.63,16.79,16.11,16.56,14.89,
31,Long Term Loans And Advances,0.27,0.54,0.77,0.99,16.17,
32,Other Non-Current Assets,9.77,11.25,6.44,1.41,0.64,
33,Total Non-Current Assets,133.16,159.56,153.72,148.23,143.23,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,7.51,18.03,
36,Inventories,0.88,1.11,0.92,0.43,0.68,
37,Trade Receivables,22.62,61.46,55.85,49.72,36.32,
38,Cash And Cash Equivalents,18.70,9.27,26.58,38.37,22.54,
39,Short Term Loans And Advances,1.32,3.01,12.21,16.93,26.04,
40,OtherCurrentAssets,42.72,16.25,12.96,13.15,6.29,
41,Total Current Assets,86.23,91.10,108.52,126.11,109.91,
42,Total Assets,219.39,250.66,262.24,274.33,253.14,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,6.72,8.30,13.33,4.68,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,107.28,107.94,106.42,84.55,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,7.51,18.03,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
