,0,1,2,3,4,5,6
0,Balance Sheet of Cera Sanitaryware (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,6.50,6.50,6.50,6.50,6.50,
5,Total Share Capital,6.50,6.50,6.50,6.50,6.50,
6,Reserves and Surplus,766.39,693.65,598.45,517.89,414.52,
7,Total Reserves and Surplus,766.39,693.65,598.45,517.89,414.52,
8,Total Shareholders Funds,772.89,700.16,604.95,524.39,421.02,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,5.34,
11,Deferred Tax Liabilities [Net],32.57,45.79,41.19,37.41,34.39,
12,Other Long Term Liabilities,38.89,22.52,16.70,11.63,9.83,
13,Long Term Provisions,10.37,6.48,6.62,6.60,40.21,
14,Total Non-Current Liabilities,81.83,74.80,64.52,55.64,89.77,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,15.16,18.19,24.35,28.85,20.85,
17,Trade Payables,83.98,94.19,77.81,76.43,57.36,
18,Other Current Liabilities,169.51,199.25,174.82,172.66,128.87,
19,Short Term Provisions,2.41,2.72,3.72,2.79,28.69,
20,Total Current Liabilities,271.07,314.35,280.70,280.73,235.76,
21,Total Capital And Liabilities,1125.78,1089.31,950.18,860.76,746.55,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,349.20,304.16,278.78,265.07,225.34,
25,Intangible Assets,1.19,0.86,0.70,1.32,0.45,
26,Capital Work-In-Progress,0.53,10.72,4.89,0.16,4.24,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,350.92,316.27,284.72,266.55,230.03,
29,Non-Current Investments,72.95,55.04,30.58,28.03,19.64,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,36.78,
32,Other Non-Current Assets,19.90,24.14,40.22,38.70,0.00,
33,Total Non-Current Assets,443.76,395.45,355.53,333.28,286.46,
34,CURRENT ASSETS,,,,,,
35,Current Investments,189.49,157.05,108.59,90.75,47.47,
36,Inventories,204.49,179.18,160.90,129.19,132.18,
37,Trade Receivables,220.91,297.01,267.66,220.71,188.43,
38,Cash And Cash Equivalents,1.60,10.38,23.04,37.65,59.39,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,31.03,
40,OtherCurrentAssets,65.53,50.24,34.46,49.19,1.59,
41,Total Current Assets,682.02,693.85,594.65,527.48,460.10,
42,Total Assets,1125.78,1089.31,950.18,860.76,746.55,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,50.61,75.25,47.42,35.60,35.92,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,6.37,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,74.64,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,74.64,
50,Capital Goods,0.00,0.00,0.00,0.00,0.21,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,75.93,95.87,96.01,0.00,1.07,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,8.01,
57,Other Earnings,14.36,14.06,13.29,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,3.16,3.16,3.16,3.16,3.16,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,72.95,55.04,30.58,28.03,19.64,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,172.77,143.31,101.50,87.06,47.50,
