,0,1,2,3,4,5,6
0,Balance Sheet of Shipping Corporation of India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,465.80,465.80,465.80,465.80,465.80,
5,Total Share Capital,465.80,465.80,465.80,465.80,465.80,
6,Reserves and Surplus,7436.22,6832.38,6515.41,6631.76,6366.97,
7,Total Reserves and Surplus,7436.22,6832.38,6515.41,6631.76,6366.97,
8,Total Shareholders Funds,7902.02,7298.18,6981.21,7097.56,6832.77,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2663.78,1701.33,2526.66,3306.57,3077.63,
11,Deferred Tax Liabilities [Net],55.80,75.31,91.53,103.95,388.22,
12,Other Long Term Liabilities,22.76,0.25,0.41,0.94,0.38,
13,Long Term Provisions,63.32,64.97,97.73,90.04,85.74,
14,Total Non-Current Liabilities,2805.66,1841.86,2716.33,3501.50,3551.97,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,422.65,1988.51,1587.48,1274.41,974.20,
17,Trade Payables,832.50,955.60,1276.20,983.66,1151.56,
18,Other Current Liabilities,1165.19,1638.90,1578.14,1534.21,1967.03,
19,Short Term Provisions,8.91,10.07,8.91,9.32,9.68,
20,Total Current Liabilities,2429.25,4593.08,4450.73,3801.60,4102.47,
21,Total Capital And Liabilities,13136.93,13733.12,14148.27,14400.66,14487.21,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,10207.04,10627.64,11116.56,11347.48,11410.62,
25,Intangible Assets,0.00,25.49,2.53,0.52,0.06,
26,Capital Work-In-Progress,0.00,2.84,7.63,7.81,27.33,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,10207.04,10655.97,11126.72,11355.81,11438.01,
29,Non-Current Investments,77.13,77.26,77.14,74.82,74.63,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,243.04,260.30,20.36,18.85,17.08,
32,Other Non-Current Assets,308.25,297.54,202.41,242.21,221.71,
33,Total Non-Current Assets,10835.46,11291.07,11426.63,11691.69,11751.43,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,56.05,0.00,
36,Inventories,87.60,131.38,159.79,116.53,115.21,
37,Trade Receivables,630.46,606.23,598.92,608.58,658.70,
38,Cash And Cash Equivalents,1035.15,937.77,998.16,1130.12,1375.65,
39,Short Term Loans And Advances,7.92,7.91,223.81,236.18,267.38,
40,OtherCurrentAssets,540.34,758.76,740.96,561.51,318.84,
41,Total Current Assets,2301.47,2442.05,2721.64,2708.97,2735.78,
42,Total Assets,13136.93,13733.12,14148.27,14400.66,14487.21,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,2606.89,2701.43,2657.25,2799.03,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,44.23,42.22,37.68,36.76,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,45.01,40.35,34.60,35.56,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,141.15,141.15,141.15,141.15,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,127.26,77.14,74.82,74.63,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,56.05,--,
