,0,1,2,3,4,5,6
0,Balance Sheet of GE Power India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,67.23,67.23,67.23,67.23,67.23,
5,Total Share Capital,67.23,67.23,67.23,67.23,67.23,
6,Reserves and Surplus,853.08,817.84,763.54,763.22,758.52,
7,Total Reserves and Surplus,853.08,817.84,763.54,763.22,758.52,
8,Total Shareholders Funds,920.31,885.07,830.77,830.45,825.75,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,111.95,0.00,0.00,0.00,0.00,
13,Long Term Provisions,108.85,86.51,95.23,80.39,91.90,
14,Total Non-Current Liabilities,220.80,86.51,95.23,80.39,91.90,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,877.62,735.16,1302.42,1430.75,808.01,
18,Other Current Liabilities,1015.02,1492.59,1510.60,1346.03,1690.61,
19,Short Term Provisions,339.36,362.92,176.07,180.33,170.02,
20,Total Current Liabilities,2232.00,2590.67,2989.09,2957.11,2668.64,
21,Total Capital And Liabilities,3373.11,3562.25,3915.09,3867.95,3586.29,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,306.25,151.08,271.14,349.68,373.79,
25,Intangible Assets,0.26,0.01,0.25,0.40,0.48,
26,Capital Work-In-Progress,4.63,11.58,9.04,27.94,39.31,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,311.14,162.67,280.43,378.02,413.58,
29,Non-Current Investments,2.67,2.67,2.67,2.67,2.67,
30,Deferred Tax Assets [Net],121.33,181.34,158.91,112.15,120.00,
31,Long Term Loans And Advances,12.10,11.47,16.20,17.30,16.19,
32,Other Non-Current Assets,134.19,104.42,95.54,202.38,101.30,
33,Total Non-Current Assets,581.43,462.57,553.75,712.52,653.74,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,230.15,180.42,466.08,354.44,363.59,
37,Trade Receivables,1326.62,979.31,947.93,845.07,1080.95,
38,Cash And Cash Equivalents,379.25,827.98,1053.54,848.03,512.24,
39,Short Term Loans And Advances,61.84,162.54,104.58,232.61,210.73,
40,OtherCurrentAssets,793.82,949.43,789.21,875.28,765.04,
41,Total Current Assets,2791.68,3099.68,3304.19,3155.43,2932.55,
42,Total Assets,3373.11,3562.25,3915.09,3867.95,3586.29,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,239.66,120.00,118.42,0.00,79.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,116.95,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,119.56,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,119.56,
50,Capital Goods,0.00,0.00,0.00,0.00,2.39,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,361.50,445.12,273.46,106.68,98.56,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,46.10,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,408.08,
57,Other Earnings,401.10,577.04,597.12,1022.09,408.63,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,2.67,2.67,2.67,2.67,2.95,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
