,0,1,2,3,4,5,6
0,Balance Sheet of AXISCADES Technologies (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.90,18.90,18.90,18.90,13.61,
5,Total Share Capital,18.90,18.90,18.90,18.90,13.61,
6,Reserves and Surplus,200.21,206.84,210.61,221.86,101.99,
7,Total Reserves and Surplus,200.21,206.84,210.61,221.86,101.99,
8,Total Shareholders Funds,219.10,225.73,229.51,240.76,115.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,15.48,20.83,28.25,0.73,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,71.09,97.27,103.53,0.28,0.00,
13,Long Term Provisions,5.36,4.39,3.95,3.73,4.46,
14,Total Non-Current Liabilities,91.93,122.49,135.73,4.74,4.46,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,58.31,53.60,37.40,23.99,24.40,
17,Trade Payables,16.21,15.13,21.55,9.03,16.82,
18,Other Current Liabilities,179.94,138.66,122.46,15.19,20.96,
19,Short Term Provisions,3.55,2.83,2.63,2.27,0.63,
20,Total Current Liabilities,258.00,210.23,184.04,50.48,62.82,
21,Total Capital And Liabilities,569.04,558.45,549.28,295.97,182.88,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,23.81,12.01,13.67,14.83,7.53,
25,Intangible Assets,2.71,4.79,9.50,14.66,13.39,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,27.08,17.30,23.17,29.49,22.04,
29,Non-Current Investments,386.74,386.74,384.46,142.32,22.52,
30,Deferred Tax Assets [Net],6.15,8.19,6.59,2.04,2.12,
31,Long Term Loans And Advances,5.27,7.74,6.96,5.50,21.56,
32,Other Non-Current Assets,19.65,13.87,9.50,8.04,1.64,
33,Total Non-Current Assets,444.89,433.84,430.68,187.39,69.88,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,57.35,69.76,60.05,45.48,61.73,
38,Cash And Cash Equivalents,6.61,5.36,9.84,22.80,12.17,
39,Short Term Loans And Advances,4.47,0.00,1.45,3.68,6.55,
40,OtherCurrentAssets,55.71,49.50,47.27,36.62,32.55,
41,Total Current Assets,124.15,124.61,118.60,108.58,113.01,
42,Total Assets,569.04,558.45,549.28,295.97,182.88,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,11.81,10.34,9.56,9.56,0.53,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,2.69,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,101.56,118.45,117.01,90.20,79.63,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,214.02,213.15,201.27,191.38,184.32,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,4.21,4.21,4.21,4.21,4.21,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,386.74,386.74,384.46,142.32,22.52,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
