,0,1,2,3,4,5,6
0,Balance Sheet of Indoco Remedies (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.43,18.43,18.43,18.43,18.43,
5,Total Share Capital,18.43,18.43,18.43,18.43,18.43,
6,Reserves and Surplus,750.50,661.73,642.65,657.13,633.45,
7,Total Reserves and Surplus,750.50,661.73,642.65,657.13,633.45,
8,Total Shareholders Funds,768.93,680.16,661.08,675.56,651.88,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,96.94,96.93,128.66,123.28,132.31,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,14.44,12.82,7.32,9.61,11.43,
13,Long Term Provisions,27.72,23.22,15.91,12.66,11.25,
14,Total Non-Current Liabilities,139.10,132.98,151.89,145.55,154.98,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,116.32,105.98,113.39,109.93,118.36,
17,Trade Payables,115.02,166.29,170.70,149.44,164.17,
18,Other Current Liabilities,130.32,135.35,117.02,119.32,72.07,
19,Short Term Provisions,46.88,51.55,44.21,38.19,35.77,
20,Total Current Liabilities,408.54,459.17,445.33,416.89,390.37,
21,Total Capital And Liabilities,1316.57,1272.31,1258.30,1238.00,1197.24,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,638.01,541.59,416.58,441.07,392.75,
25,Intangible Assets,0.00,48.03,50.94,47.66,47.00,
26,Capital Work-In-Progress,0.00,7.32,141.23,75.78,40.33,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,638.01,640.32,652.95,624.29,530.38,
29,Non-Current Investments,2.45,2.45,2.44,2.61,2.82,
30,Deferred Tax Assets [Net],19.28,35.93,35.54,31.35,27.63,
31,Long Term Loans And Advances,0.96,1.00,1.26,1.07,1.80,
32,Other Non-Current Assets,33.92,30.85,29.60,41.52,64.42,
33,Total Non-Current Assets,694.62,710.55,721.80,700.85,627.06,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,237.81,208.24,183.37,193.23,185.04,
37,Trade Receivables,233.58,209.18,194.47,207.83,215.73,
38,Cash And Cash Equivalents,14.05,37.65,36.18,11.81,62.40,
39,Short Term Loans And Advances,0.40,0.38,0.41,0.59,1.54,
40,OtherCurrentAssets,136.11,106.32,122.07,123.70,105.46,
41,Total Current Assets,621.95,561.76,536.50,537.15,570.18,
42,Total Assets,1316.57,1272.31,1258.30,1238.00,1197.24,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,51.73,25.12,52.68,85.17,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,118.66,108.51,107.88,1.14,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,354.32,285.82,383.96,4.51,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,6.14,6.14,6.14,6.14,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,2.45,2.44,2.61,2.82,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
