,0,1,2,3,4,5,6
0,Balance Sheet of BLS International Services (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10.25,10.25,10.25,10.25,10.25,
5,Total Share Capital,10.25,10.25,10.25,10.25,10.25,
6,Reserves and Surplus,31.36,23.55,15.03,7.76,4.05,
7,Total Reserves and Surplus,31.36,23.55,15.03,7.76,4.05,
8,Total Shareholders Funds,41.61,33.79,25.27,18.00,14.29,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.88,1.35,0.36,1.23,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.76,0.66,0.38,0.21,0.10,
14,Total Non-Current Liabilities,0.76,1.54,1.73,0.57,1.33,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,6.19,2.98,0.02,0.00,
17,Trade Payables,1.27,1.07,0.68,0.08,0.06,
18,Other Current Liabilities,23.17,25.49,18.89,8.56,6.81,
19,Short Term Provisions,0.06,0.02,0.03,0.03,0.47,
20,Total Current Liabilities,24.50,32.77,22.59,8.68,7.34,
21,Total Capital And Liabilities,66.87,68.11,49.59,27.26,22.95,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4.33,3.80,3.60,4.57,4.14,
25,Intangible Assets,0.15,0.09,0.01,0.02,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,4.49,3.89,3.61,4.58,4.14,
29,Non-Current Investments,4.96,4.88,3.74,3.24,1.70,
30,Deferred Tax Assets [Net],0.39,0.44,0.87,0.24,0.39,
31,Long Term Loans And Advances,0.09,0.32,0.42,0.32,8.75,
32,Other Non-Current Assets,0.43,0.27,2.10,0.09,4.73,
33,Total Non-Current Assets,10.37,9.79,10.74,8.47,19.72,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,3.85,3.88,11.72,4.15,1.14,
38,Cash And Cash Equivalents,13.92,13.30,6.01,4.93,1.82,
39,Short Term Loans And Advances,21.72,28.73,12.10,0.00,0.28,
40,OtherCurrentAssets,17.01,12.40,9.02,9.70,0.00,
41,Total Current Assets,56.50,58.32,38.85,18.79,3.24,
42,Total Assets,66.87,68.11,49.59,27.26,22.95,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,94.54,142.86,78.31,81.23,15.54,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,15.02,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,4.38,4.29,3.66,3.24,1.70,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
