,0,1,2,3,4,5,6
0,Balance Sheet of Sheela Foam (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,24.39,24.39,24.39,24.39,24.39,
5,Total Share Capital,24.39,24.39,24.39,24.39,24.39,
6,Reserves and Surplus,988.98,805.73,644.68,521.94,396.88,
7,Total Reserves and Surplus,988.98,805.73,644.68,521.94,396.88,
8,Total Shareholders Funds,1013.37,830.12,669.08,546.33,421.27,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.30,0.30,3.51,
11,Deferred Tax Liabilities [Net],8.29,6.79,11.42,5.56,4.93,
12,Other Long Term Liabilities,86.35,76.27,69.65,54.45,38.30,
13,Long Term Provisions,4.62,7.32,6.76,14.64,12.04,
14,Total Non-Current Liabilities,99.26,90.38,88.13,74.95,58.78,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.02,0.00,0.18,0.23,
17,Trade Payables,160.29,114.05,116.55,113.15,134.44,
18,Other Current Liabilities,150.24,129.47,144.23,142.15,151.63,
19,Short Term Provisions,4.35,5.47,4.86,11.72,9.09,
20,Total Current Liabilities,314.88,249.02,265.65,267.19,295.39,
21,Total Capital And Liabilities,1427.51,1169.52,1022.85,888.47,775.44,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,278.72,275.28,265.38,252.39,232.10,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,16.53,0.74,3.72,2.85,
27,Other Assets,0.00,3.65,3.85,1.28,1.36,
28,Fixed Assets,278.72,295.46,269.97,257.38,236.31,
29,Non-Current Investments,517.31,225.56,148.56,134.15,72.97,
30,Deferred Tax Assets [Net],0.32,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,50.68,48.45,2.35,2.16,1.48,
32,Other Non-Current Assets,2.70,11.30,12.51,5.64,11.11,
33,Total Non-Current Assets,849.73,580.76,433.38,399.33,321.87,
34,CURRENT ASSETS,,,,,,
35,Current Investments,106.00,217.92,267.67,60.59,0.00,
36,Inventories,228.32,165.18,152.96,129.85,110.23,
37,Trade Receivables,163.05,126.40,102.66,101.60,99.44,
38,Cash And Cash Equivalents,35.52,29.15,12.24,144.84,195.52,
39,Short Term Loans And Advances,5.55,5.61,0.19,0.39,3.31,
40,OtherCurrentAssets,39.34,44.50,53.75,51.86,45.07,
41,Total Current Assets,577.78,588.76,589.47,489.14,453.57,
42,Total Assets,1427.51,1169.52,1022.85,888.47,775.44,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,55.47,42.21,27.39,36.72,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,131.04,271.53,274.86,304.76,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,16.43,23.49,20.43,20.28,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,2.45,2.45,2.45,2.45,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,11.83,49.17,37.45,--,
62,Non-Current Investments Unquoted Book Value,--,0.00,0.00,0.00,0.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,217.92,257.67,60.59,--,
65,Current Investments Unquoted Book Value,--,--,10.00,--,--,
