,0,1,2,3,4,5,6
0,Balance Sheet of Tata Chemicals (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,254.82,254.82,254.82,254.82,254.82,
5,Total Share Capital,254.82,254.82,254.82,254.82,254.82,
6,Reserves and Surplus,13002.35,11722.50,12110.15,11069.32,8600.63,
7,Total Reserves and Surplus,13002.35,11722.50,12110.15,11069.32,8600.63,
8,Total Shareholders Funds,13257.17,11977.32,12364.97,11324.14,8855.45,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,4.85,10.41,13.46,681.07,1087.93,
11,Deferred Tax Liabilities [Net],201.93,59.55,189.79,172.08,138.55,
12,Other Long Term Liabilities,10.61,10.67,10.74,10.79,12.20,
13,Long Term Provisions,151.85,163.37,103.11,117.51,143.52,
14,Total Non-Current Liabilities,369.24,244.00,317.10,981.45,1382.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.99,0.61,522.50,
17,Trade Payables,481.65,574.99,568.61,425.43,511.73,
18,Other Current Liabilities,353.04,463.25,1111.94,1345.54,1344.64,
19,Short Term Provisions,204.18,199.64,203.08,97.19,182.84,
20,Total Current Liabilities,1038.87,1237.88,1884.62,1868.77,2561.71,
21,Total Capital And Liabilities,14665.28,13459.20,14566.69,14174.36,12799.36,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2866.72,2179.43,1518.14,1386.75,1449.69,
25,Intangible Assets,0.00,52.75,54.77,8.03,10.54,
26,Capital Work-In-Progress,0.00,402.13,527.16,175.87,121.77,
27,Other Assets,0.00,21.11,21.72,22.36,0.00,
28,Fixed Assets,2866.72,2655.69,2121.95,1593.06,1582.06,
29,Non-Current Investments,8055.33,6662.29,7219.61,6388.91,6248.06,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.62,0.92,1.13,1.38,1.10,
32,Other Non-Current Assets,866.70,773.43,688.91,501.14,497.14,
33,Total Non-Current Assets,11789.37,10092.33,10031.60,8484.49,8328.36,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1281.81,1301.33,2146.26,0.00,0.00,
36,Inventories,521.64,701.17,627.68,450.66,611.53,
37,Trade Receivables,144.92,139.84,184.84,140.36,1031.69,
38,Cash And Cash Equivalents,685.32,879.58,1106.21,3768.92,1112.08,
39,Short Term Loans And Advances,0.17,0.23,0.40,0.51,0.67,
40,OtherCurrentAssets,242.05,344.72,469.70,1329.42,1715.03,
41,Total Current Assets,2875.91,3366.87,4535.09,5689.87,4471.00,
42,Total Assets,14665.28,13459.20,14566.69,14174.36,12799.36,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1925.53,1348.03,1555.23,3090.15,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,360.23,976.46,1261.72,1777.44,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,115.80,82.10,34.99,55.51,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,105.40,105.40,105.40,105.40,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,3207.52,3574.27,4021.46,4182.42,
62,Non-Current Investments Unquoted Book Value,--,4685.09,4760.80,4190.10,4114.12,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,1301.33,2146.26,--,--,
