,0,1,2,3,4,5,6
0,Balance Sheet of Gujarat Gas (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,137.68,137.68,137.68,137.68,137.68,
5,Total Share Capital,137.68,137.68,137.68,137.68,137.68,
6,Reserves and Surplus,3152.94,2046.31,1708.73,1507.20,1965.10,
7,Total Reserves and Surplus,3152.94,2046.31,1708.73,1507.20,1965.10,
8,Total Shareholders Funds,3290.62,2183.99,1846.41,1644.88,2102.78,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1834.36,2089.15,2212.99,2291.41,1707.56,
11,Deferred Tax Liabilities [Net],800.49,1081.60,1045.50,984.89,410.28,
12,Other Long Term Liabilities,108.62,59.54,0.00,0.00,610.02,
13,Long Term Provisions,45.33,39.68,33.40,30.80,25.03,
14,Total Non-Current Liabilities,2788.80,3269.97,3291.89,3307.10,2752.89,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,1.28,7.28,0.00,
17,Trade Payables,366.99,352.33,293.09,313.97,251.61,
18,Other Current Liabilities,1437.88,1312.88,1195.74,1065.99,914.63,
19,Short Term Provisions,12.98,8.30,4.90,9.14,53.07,
20,Total Current Liabilities,1817.85,1673.51,1495.01,1396.38,1219.31,
21,Total Capital And Liabilities,7897.27,7127.47,6633.31,6348.36,6074.98,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,5248.63,4964.63,4793.14,4631.69,4472.86,
25,Intangible Assets,335.15,324.43,299.57,269.99,201.29,
26,Capital Work-In-Progress,568.57,488.49,478.33,504.90,467.97,
27,Other Assets,1.30,1.30,1.30,1.30,0.00,
28,Fixed Assets,6154.57,5778.85,5572.34,5408.70,5142.32,
29,Non-Current Investments,17.25,16.05,16.09,68.28,162.03,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,60.96,67.79,69.50,65.36,335.96,
32,Other Non-Current Assets,226.26,232.22,273.04,282.60,0.00,
33,Total Non-Current Assets,6459.04,6094.91,5930.97,5824.94,5640.31,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,46.26,69.41,56.78,41.65,41.34,
37,Trade Receivables,510.14,510.31,391.71,347.51,265.86,
38,Cash And Cash Equivalents,691.88,309.16,136.30,60.82,67.84,
39,Short Term Loans And Advances,0.92,1.19,1.50,1.43,24.13,
40,OtherCurrentAssets,189.03,142.49,116.05,72.01,35.50,
41,Total Current Assets,1438.23,1032.56,702.34,523.42,434.67,
42,Total Assets,7897.27,7127.47,6633.31,6348.36,6074.98,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,2219.66,1738.43,1360.89,1411.40,1438.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,1.26,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.60,0.07,0.24,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,17.22,--,16.09,68.28,162.03,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
