,0,1,2,3,4,5,6
0,Balance Sheet of TATA MOTORS LTD - DVR (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,765.81,719.54,679.22,679.22,679.22,
5,Total Share Capital,765.81,719.54,679.22,679.22,679.22,
6,Reserves and Surplus,18290.16,16800.61,21483.30,19491.76,20483.39,
7,Total Reserves and Surplus,18290.16,16800.61,21483.30,19491.76,20483.39,
8,Total Shareholders Funds,19055.97,18387.65,22162.52,20170.98,21162.61,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,16326.77,14776.51,13914.74,13155.91,13686.09,
11,Deferred Tax Liabilities [Net],266.50,198.59,205.86,154.61,147.58,
12,Other Long Term Liabilities,1786.93,1646.56,404.11,502.37,1451.47,
13,Long Term Provisions,1371.94,1769.74,1281.59,1009.48,892.18,
14,Total Non-Current Liabilities,19752.14,18391.40,15806.30,14822.37,16177.32,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2542.50,6121.36,3617.72,3099.87,5158.52,
17,Trade Payables,15988.13,8102.25,10408.83,14225.63,11462.24,
18,Other Current Liabilities,6677.38,10180.46,7765.57,6030.53,4440.42,
19,Short Term Provisions,1043.54,1406.75,1148.69,862.92,477.17,
20,Total Current Liabilities,26251.55,25810.82,22940.81,24218.95,21538.35,
21,Total Capital And Liabilities,65059.66,62589.87,60909.63,59212.30,58878.28,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,29429.56,19540.25,18316.61,18192.52,17897.13,
25,Intangible Assets,0.00,5667.73,3970.22,3411.23,2875.80,
26,Capital Work-In-Progress,0.00,1755.51,2146.96,1371.45,1902.61,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,29429.56,29702.78,28573.42,26800.35,28043.92,
29,Non-Current Investments,16114.91,15730.86,15434.19,14260.79,14858.39,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,126.05,138.46,143.13,143.96,391.46,
32,Other Non-Current Assets,3534.55,3449.01,3529.59,3035.54,2827.44,
33,Total Non-Current Assets,49205.07,49021.11,47680.33,44240.64,46121.21,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1578.26,885.31,1433.18,2502.78,2437.42,
36,Inventories,4551.71,3831.92,4662.00,5670.13,5553.01,
37,Trade Receivables,2087.51,1978.06,3250.64,3479.81,2128.00,
38,Cash And Cash Equivalents,4318.94,3532.19,1306.61,795.42,326.61,
39,Short Term Loans And Advances,185.42,232.14,200.08,140.27,215.96,
40,OtherCurrentAssets,3132.75,3109.14,2376.79,2383.25,2096.07,
41,Total Current Assets,15854.59,13568.76,13229.30,14971.66,12757.07,
42,Total Assets,65059.66,62589.87,60909.63,59212.30,58878.28,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,4737.19,7246.04,5269.63,4787.17,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2946.64,0.00,3079.76,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,3144.88,--,5422.47,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,111.29,111.29,111.29,111.29,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,140.96,270.17,--,218.18,
62,Non-Current Investments Unquoted Book Value,--,407.61,393.21,310.19,310.19,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,0.91,303.84,--,
65,Current Investments Unquoted Book Value,--,885.31,1174.46,1517.03,2437.42,
