,0,1,2,3,4,5,6
0,Balance Sheet of Godrej Consumer Products (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,102.25,102.23,102.22,68.13,34.06,
5,Total Share Capital,102.25,102.23,102.22,68.13,34.06,
6,Reserves and Surplus,6256.93,5025.39,4823.94,4573.46,4339.55,
7,Total Reserves and Surplus,6256.93,5025.39,4823.94,4573.46,4339.55,
8,Total Shareholders Funds,6359.18,5127.62,4926.16,4641.59,4373.61,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,228.46,224.24,
12,Other Long Term Liabilities,46.29,26.85,28.09,17.75,27.32,
13,Long Term Provisions,63.52,61.86,56.32,51.66,40.95,
14,Total Non-Current Liabilities,109.81,88.71,84.41,297.87,292.51,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.14,317.33,0.00,0.00,148.97,
17,Trade Payables,949.60,1243.14,1457.61,1452.92,1120.36,
18,Other Current Liabilities,214.15,117.45,157.45,194.77,190.94,
19,Short Term Provisions,62.71,46.34,38.92,36.93,35.72,
20,Total Current Liabilities,1226.60,1724.26,1653.98,1684.62,1495.99,
21,Total Capital And Liabilities,7695.59,6940.59,6664.55,6624.08,6162.11,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1427.55,556.80,526.20,489.68,457.43,
25,Intangible Assets,0.00,808.47,817.31,824.38,826.07,
26,Capital Work-In-Progress,0.00,35.33,30.84,50.58,37.03,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1427.55,1401.97,1375.51,1366.44,1322.85,
29,Non-Current Investments,3923.76,2957.78,2947.46,3054.81,3002.05,
30,Deferred Tax Assets [Net],327.21,404.08,374.23,0.00,0.00,
31,Long Term Loans And Advances,18.27,19.09,16.99,16.32,15.33,
32,Other Non-Current Assets,95.90,96.31,106.01,69.94,68.67,
33,Total Non-Current Assets,5792.69,4879.23,4820.20,4507.51,4408.90,
34,CURRENT ASSETS,,,,,,
35,Current Investments,644.42,635.40,477.34,847.65,652.86,
36,Inventories,702.83,657.72,615.12,576.25,561.92,
37,Trade Receivables,247.46,305.52,353.18,248.58,209.33,
38,Cash And Cash Equivalents,83.71,85.68,97.24,98.11,98.45,
39,Short Term Loans And Advances,1.22,0.05,0.14,0.25,0.11,
40,OtherCurrentAssets,223.26,376.99,301.33,345.73,230.54,
41,Total Current Assets,1902.90,2061.36,1844.35,2116.57,1753.21,
42,Total Assets,7695.59,6940.59,6664.55,6624.08,6162.11,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,3794.10,3828.14,4057.38,4304.33,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,458.39,448.53,324.04,315.33,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,204.22,219.82,397.69,197.75,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,68.13,68.13,34.06,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,84.79,153.89,
62,Non-Current Investments Unquoted Book Value,--,2957.78,2947.46,2970.15,2848.39,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,80.10,329.94,339.38,52.89,
65,Current Investments Unquoted Book Value,--,555.34,148.07,511.64,600.08,
