,0,1,2,3,4,5,6
0,Balance Sheet of Crompton Greaves Consumer Electrical (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,125.54,125.46,125.40,125.36,125.35,
5,Total Share Capital,125.54,125.46,125.40,125.36,125.35,
6,Reserves and Surplus,1793.45,1201.10,852.25,664.14,392.40,
7,Total Reserves and Surplus,1793.45,1201.10,852.25,664.14,392.40,
8,Total Shareholders Funds,1918.99,1467.80,1098.48,789.50,517.75,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,298.79,179.72,349.26,648.55,647.84,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,21.44,19.11,17.29,17.48,17.55,
14,Total Non-Current Liabilities,320.23,198.83,366.55,666.03,665.39,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,835.32,637.23,664.17,768.23,712.78,
18,Other Current Liabilities,290.11,275.41,388.79,103.67,139.80,
19,Short Term Provisions,199.24,164.77,151.81,97.56,77.58,
20,Total Current Liabilities,1324.66,1077.41,1204.77,969.46,930.16,
21,Total Capital And Liabilities,3563.88,2744.04,2669.80,2424.99,2113.30,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,925.84,125.06,78.55,76.00,75.76,
25,Intangible Assets,0.00,783.91,784.60,785.58,785.75,
26,Capital Work-In-Progress,0.00,19.90,0.98,0.61,0.05,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,925.84,928.87,864.13,862.19,861.56,
29,Non-Current Investments,14.20,14.20,14.20,0.00,0.00,
30,Deferred Tax Assets [Net],58.26,50.62,59.65,47.85,29.48,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,26.24,30.61,25.40,27.61,18.79,
33,Total Non-Current Assets,1024.54,1024.30,963.38,937.65,909.83,
34,CURRENT ASSETS,,,,,,
35,Current Investments,761.07,539.58,529.98,367.58,318.87,
36,Inventories,517.77,463.61,352.38,303.24,273.35,
37,Trade Receivables,482.74,458.71,565.98,553.64,472.82,
38,Cash And Cash Equivalents,594.53,47.06,142.41,177.38,69.74,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,183.22,210.78,115.67,85.50,68.69,
41,Total Current Assets,2539.33,1719.74,1706.42,1487.34,1203.47,
42,Total Assets,3563.88,2744.04,2669.80,2424.99,2113.30,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,138.10,74.69,60.35,47.02,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,367.77,392.66,239.84,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,76.27,75.71,75.65,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,14.20,14.20,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,10.50,20.07,--,--,
65,Current Investments Unquoted Book Value,--,529.08,509.91,367.58,318.87,
