,0,1,2,3,4,5,6
0,Balance Sheet of BF Investment (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.83,18.83,18.83,18.83,18.83,
5,Total Share Capital,18.83,18.83,18.83,18.83,18.83,
6,Reserves and Surplus,920.65,1336.97,1593.85,703.74,685.91,
7,Total Reserves and Surplus,920.65,1336.97,1593.85,703.74,685.91,
8,Total Shareholders Funds,939.48,1355.80,1612.68,722.57,704.74,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.95,0.47,0.32,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,0.95,0.47,0.32,0.00,0.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,0.03,0.13,0.21,0.61,0.08,
18,Other Current Liabilities,1.60,1.20,0.25,0.10,0.20,
19,Short Term Provisions,0.00,0.00,0.00,0.00,0.60,
20,Total Current Liabilities,1.63,1.33,0.46,0.71,0.87,
21,Total Capital And Liabilities,942.07,1357.61,1613.46,723.28,705.62,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,0.72,0.67,1.38,1.78,2.32,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,13.03,13.04,13.06,0.00,0.00,
28,Fixed Assets,13.75,13.71,14.44,1.78,2.32,
29,Non-Current Investments,0.00,0.00,0.00,545.71,532.76,
30,Deferred Tax Assets [Net],6.76,11.69,13.92,0.28,0.27,
31,Long Term Loans And Advances,0.00,0.00,0.00,116.48,116.19,
32,Other Non-Current Assets,26.72,16.77,0.31,0.00,0.00,
33,Total Non-Current Assets,47.23,42.17,28.67,664.25,651.55,
34,CURRENT ASSETS,,,,,,
35,Current Investments,788.53,1244.90,1539.53,5.84,6.12,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,16.01,8.51,3.37,0.26,11.38,
39,Short Term Loans And Advances,18.95,17.94,20.05,35.22,35.21,
40,OtherCurrentAssets,71.34,44.09,21.83,17.71,1.36,
41,Total Current Assets,894.83,1315.44,1584.79,59.03,54.07,
42,Total Assets,942.07,1357.61,1613.46,723.28,705.62,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.00,0.00,0.00,127.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,1929.45,1390.44,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,232.12,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,5.84,6.12,
