,0,1,2,3,4,5,6
0,Balance Sheet of IOL Chemicals and Pharmaceuticals (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,56.89,56.89,56.21,56.21,56.21,
5,Total Share Capital,56.89,56.89,56.21,56.21,56.21,
6,Reserves and Surplus,752.72,408.13,159.53,132.49,128.92,
7,Total Reserves and Surplus,752.72,408.13,159.53,132.49,128.92,
8,Total Shareholders Funds,813.54,474.34,215.74,188.70,185.13,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,189.88,258.12,284.98,301.88,
11,Deferred Tax Liabilities [Net],72.64,15.53,0.00,0.00,0.00,
12,Other Long Term Liabilities,3.24,0.65,31.63,15.71,3.82,
13,Long Term Provisions,3.85,4.59,2.04,1.50,1.18,
14,Total Non-Current Liabilities,79.73,210.65,291.79,302.19,306.88,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,55.92,67.72,135.27,140.77,137.09,
17,Trade Payables,186.09,120.27,132.60,149.84,116.62,
18,Other Current Liabilities,35.88,68.35,45.88,35.84,30.03,
19,Short Term Provisions,4.40,0.55,0.40,0.15,0.13,
20,Total Current Liabilities,282.29,256.89,314.15,326.60,283.86,
21,Total Capital And Liabilities,1175.56,941.88,821.68,817.49,775.87,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,468.69,411.14,404.81,372.94,398.52,
25,Intangible Assets,0.35,0.58,0.83,0.94,0.98,
26,Capital Work-In-Progress,19.19,27.02,6.95,21.26,4.31,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,488.23,438.74,412.59,395.14,403.81,
29,Non-Current Investments,0.00,0.00,0.00,0.05,0.04,
30,Deferred Tax Assets [Net],0.00,0.00,11.42,7.96,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,9.02,
32,Other Non-Current Assets,16.39,15.08,1.53,0.75,2.76,
33,Total Non-Current Assets,504.62,453.82,425.54,403.90,415.63,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.05,0.06,0.06,0.05,0.05,
36,Inventories,187.52,188.86,207.45,262.63,227.94,
37,Trade Receivables,278.13,199.16,140.71,112.77,90.64,
38,Cash And Cash Equivalents,154.65,29.60,19.22,16.81,11.94,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,29.67,
40,OtherCurrentAssets,50.59,70.38,28.70,21.33,0.00,
41,Total Current Assets,670.94,488.06,396.14,413.59,360.24,
42,Total Assets,1175.56,941.88,821.68,817.49,775.87,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,49.95,96.68,18.53,8.65,14.92,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,9.95,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.69,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,403.54,293.43,127.33,0.00,3.05,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,309.72,--,131.67,
57,Other Earnings,589.50,588.40,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,0.05,0.04,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,0.05,0.06,0.06,0.05,0.05,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
