,0,1,2,3,4,5,6
0,Balance Sheet of Oberoi Realty (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,363.60,363.60,363.60,339.60,339.54,
5,Total Share Capital,363.60,363.60,363.60,339.60,339.54,
6,Reserves and Surplus,6329.30,5912.90,5672.13,4122.30,3770.60,
7,Total Reserves and Surplus,6329.30,5912.90,5672.13,4122.30,3770.60,
8,Total Shareholders Funds,6692.90,6276.50,6035.73,4461.90,4110.13,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,27.33,0.00,588.51,678.64,0.00,
11,Deferred Tax Liabilities [Net],20.30,22.97,21.48,22.25,23.93,
12,Other Long Term Liabilities,119.35,83.30,95.50,63.20,49.40,
13,Long Term Provisions,1.05,1.60,1.46,1.35,1.36,
14,Total Non-Current Liabilities,168.03,107.87,706.96,765.44,74.69,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,746.92,962.64,82.40,196.23,99.50,
17,Trade Payables,20.98,27.60,48.45,51.05,28.46,
18,Other Current Liabilities,360.91,219.30,194.25,329.75,349.68,
19,Short Term Provisions,0.70,1.72,0.77,0.40,1.51,
20,Total Current Liabilities,1129.51,1211.25,325.88,577.42,479.15,
21,Total Capital And Liabilities,7990.44,7595.62,7068.57,5804.77,4663.98,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1031.51,196.18,184.54,196.24,216.35,
25,Intangible Assets,0.00,1.85,1.65,2.36,2.03,
26,Capital Work-In-Progress,0.00,63.51,24.09,7.02,6.31,
27,Other Assets,0.00,551.20,566.33,582.33,597.48,
28,Fixed Assets,1031.51,813.26,777.53,788.13,822.64,
29,Non-Current Investments,653.45,713.29,737.89,774.72,616.93,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,601.18,547.20,149.12,136.76,138.37,
33,Total Non-Current Assets,2286.14,2073.75,1664.55,1699.62,1577.94,
34,CURRENT ASSETS,,,,,,
35,Current Investments,29.38,26.89,0.00,0.00,78.59,
36,Inventories,1969.51,2168.91,1100.25,1114.48,1055.21,
37,Trade Receivables,58.37,17.72,23.69,79.55,27.39,
38,Cash And Cash Equivalents,28.93,44.04,277.46,48.18,218.91,
39,Short Term Loans And Advances,3349.03,3155.92,2999.06,1858.40,1319.49,
40,OtherCurrentAssets,269.08,108.40,1003.56,1004.55,386.46,
41,Total Current Assets,5704.30,5521.87,5404.02,4105.15,3086.03,
42,Total Assets,7990.44,7595.62,7068.57,5804.77,4663.98,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,356.94,85.59,79.18,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.07,0.55,9.91,13.60,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,1.74,0.63,0.31,0.07,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,24.64,18.63,11.26,13.30,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,52.97,59.73,60.47,57.45,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,286.07,286.07,286.07,286.07,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,713.29,737.89,774.72,616.93,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,26.89,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,78.59,
