,0,1,2,3,4,5,6
0,Balance Sheet of Jindal Stainless (Hisar) (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,47.19,47.19,47.19,47.19,47.19,
5,Total Share Capital,47.19,47.19,47.19,47.19,47.19,
6,Reserves and Surplus,2267.82,1789.06,1469.52,1208.82,814.87,
7,Total Reserves and Surplus,2267.82,1789.06,1469.52,1208.82,814.87,
8,Total Shareholders Funds,2315.01,1836.25,1516.71,1256.01,862.06,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1219.61,1799.03,1929.16,2206.32,2401.51,
11,Deferred Tax Liabilities [Net],14.13,34.99,79.04,81.54,37.33,
12,Other Long Term Liabilities,8.88,10.03,0.00,0.00,0.00,
13,Long Term Provisions,12.65,15.19,15.79,14.91,8.88,
14,Total Non-Current Liabilities,1255.27,1859.24,2023.99,2302.77,2447.72,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,126.50,89.94,71.88,442.39,842.09,
17,Trade Payables,1578.73,1334.50,1474.27,1485.59,1480.56,
18,Other Current Liabilities,733.29,676.04,681.76,694.62,668.05,
19,Short Term Provisions,2.60,2.66,2.44,2.20,10.54,
20,Total Current Liabilities,2441.12,2103.14,2230.35,2624.80,3001.24,
21,Total Capital And Liabilities,6011.40,5798.63,5771.05,6183.58,6311.02,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1919.27,1867.38,1970.87,2088.35,2221.84,
25,Intangible Assets,0.00,23.69,18.14,13.63,11.93,
26,Capital Work-In-Progress,0.00,105.50,88.08,63.08,40.54,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1919.27,1996.57,2079.34,2165.06,2274.31,
29,Non-Current Investments,416.82,416.77,416.77,416.77,416.77,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1084.86,934.86,934.86,934.86,519.86,
32,Other Non-Current Assets,35.43,58.48,39.63,44.26,55.83,
33,Total Non-Current Assets,3456.38,3406.68,3470.60,3560.95,3266.77,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,1438.57,1356.16,1310.65,1469.72,1539.87,
37,Trade Receivables,753.18,679.82,771.47,863.49,1088.54,
38,Cash And Cash Equivalents,7.96,18.78,18.93,7.24,8.03,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,355.31,337.19,199.40,282.18,407.81,
41,Total Current Assets,2555.02,2391.95,2300.45,2622.63,3044.25,
42,Total Assets,6011.40,5798.63,5771.05,6183.58,6311.02,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,5586.30,5401.48,3047.92,5518.60,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,988.46,1262.59,1893.69,1827.08,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,70.55,70.70,41.96,8.36,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,39.44,42.34,62.47,41.56,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,1103.84,1237.54,1342.75,1242.75,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,405.57,682.39,1321.87,1198.18,
62,Non-Current Investments Unquoted Book Value,--,50.58,50.58,50.58,50.58,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
