,0,1,2,3,4,5,6
0,Balance Sheet of Navneet Education (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,45.77,45.77,45.77,46.71,46.71,
5,Total Share Capital,45.77,45.77,45.77,46.71,46.71,
6,Reserves and Surplus,993.09,919.94,826.19,761.70,678.89,
7,Total Reserves and Surplus,993.09,919.94,826.19,761.70,678.89,
8,Total Shareholders Funds,1038.86,965.71,871.96,808.41,725.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,28.83,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,2.37,
12,Other Long Term Liabilities,20.37,0.00,0.00,0.01,1.04,
13,Long Term Provisions,0.00,0.00,15.42,13.63,11.76,
14,Total Non-Current Liabilities,20.37,28.83,15.42,13.64,15.17,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,197.45,295.01,211.97,145.91,
17,Trade Payables,69.44,37.30,52.12,50.64,45.78,
18,Other Current Liabilities,53.71,49.27,45.45,37.51,51.05,
19,Short Term Provisions,28.14,28.33,15.78,13.02,8.82,
20,Total Current Liabilities,151.29,312.35,408.36,313.14,251.56,
21,Total Capital And Liabilities,1210.52,1306.89,1295.74,1135.19,992.33,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,216.75,161.64,150.74,150.22,141.87,
25,Intangible Assets,0.00,37.92,4.69,5.53,5.87,
26,Capital Work-In-Progress,0.00,4.27,13.50,2.56,2.76,
27,Other Assets,0.00,16.91,17.83,18.82,20.22,
28,Fixed Assets,216.75,221.27,186.98,177.25,170.72,
29,Non-Current Investments,292.13,263.65,195.80,181.98,158.46,
30,Deferred Tax Assets [Net],4.84,6.67,0.26,2.05,0.00,
31,Long Term Loans And Advances,23.87,22.24,49.28,20.42,21.25,
32,Other Non-Current Assets,9.36,6.58,32.32,9.98,10.22,
33,Total Non-Current Assets,546.95,520.41,464.64,391.68,360.65,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,401.57,455.32,527.74,412.33,371.52,
37,Trade Receivables,142.49,205.38,219.86,251.39,206.07,
38,Cash And Cash Equivalents,20.58,8.21,18.05,5.57,3.71,
39,Short Term Loans And Advances,8.58,50.12,11.88,22.20,26.21,
40,OtherCurrentAssets,90.35,67.45,53.57,52.02,24.17,
41,Total Current Assets,663.57,786.48,831.10,743.51,631.68,
42,Total Assets,1210.52,1306.89,1295.74,1135.19,992.33,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,50.60,89.00,104.86,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,38.28,25.66,34.79,10.77,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,240.04,239.81,
57,Other Earnings,--,463.85,378.13,--,1.62,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,40.46,40.46,41.29,41.29,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,2.14,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,261.51,195.80,181.98,158.46,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
