,0,1,2,3,4,5,6
0,Balance Sheet of Sobha (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,94.85,94.85,94.85,96.31,98.06,
5,Total Share Capital,94.85,94.85,94.85,96.31,98.06,
6,Reserves and Surplus,2192.43,1982.53,2522.25,2418.26,2361.08,
7,Total Reserves and Surplus,2192.43,1982.53,2522.25,2418.26,2361.08,
8,Total Shareholders Funds,2287.28,2077.38,2617.09,2514.57,2459.15,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,157.54,4.81,278.83,367.93,488.21,
11,Deferred Tax Liabilities [Net],26.40,0.00,247.84,223.17,246.69,
12,Other Long Term Liabilities,6.06,0.00,0.15,0.15,17.76,
13,Long Term Provisions,14.47,12.10,18.31,16.14,7.16,
14,Total Non-Current Liabilities,204.47,16.91,545.13,607.39,759.82,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2834.51,2370.11,1957.16,1771.58,1600.47,
17,Trade Payables,959.65,1123.94,699.17,771.66,424.98,
18,Other Current Liabilities,4242.11,4943.79,2991.42,3062.48,1145.41,
19,Short Term Provisions,15.14,15.02,12.32,11.09,49.55,
20,Total Current Liabilities,8051.40,8452.86,5660.07,5616.81,3220.40,
21,Total Capital And Liabilities,10543.15,10547.15,8822.29,8738.76,6439.36,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,296.99,283.15,279.13,316.63,371.86,
25,Intangible Assets,0.04,0.07,0.12,0.19,0.46,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.62,45.43,
27,Other Assets,232.31,190.04,134.49,79.28,0.00,
28,Fixed Assets,529.35,473.25,413.74,396.72,417.75,
29,Non-Current Investments,367.41,416.29,396.25,390.80,356.96,
30,Deferred Tax Assets [Net],0.00,97.02,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,485.58,
32,Other Non-Current Assets,567.35,536.44,481.82,486.67,27.17,
33,Total Non-Current Assets,1464.10,1523.01,1291.81,1274.19,1287.46,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,6423.51,6274.37,4673.04,4855.18,2520.58,
37,Trade Receivables,352.19,312.53,291.72,195.27,241.47,
38,Cash And Cash Equivalents,80.45,173.07,90.93,116.20,113.50,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,1965.17,
40,OtherCurrentAssets,2222.90,2264.17,2474.79,2297.92,311.18,
41,Total Current Assets,9079.05,9024.14,7530.48,7464.57,5151.90,
42,Total Assets,10543.15,10547.15,8822.29,8738.76,6439.36,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1328.18,1720.68,0.00,751.25,-1324.99,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,25.51,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,57.47,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,11.40,9.15,5.03,4.27,5.40,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,41.52,41.52,41.52,41.52,42.28,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,367.41,416.29,0.02,390.80,356.96,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
