,0,1,2,3,4,5,6
0,Balance Sheet of Dhanuka Agritech (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,9.32,9.52,9.52,9.82,9.82,
5,Total Share Capital,9.32,9.52,9.52,9.82,9.82,
6,Reserves and Surplus,786.99,698.18,632.70,623.54,511.90,
7,Total Reserves and Surplus,786.99,698.18,632.70,623.54,511.90,
8,Total Shareholders Funds,796.31,707.70,642.22,633.36,521.71,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],8.29,5.34,12.21,13.33,12.59,
12,Other Long Term Liabilities,49.69,16.00,15.31,23.59,26.61,
13,Long Term Provisions,1.00,5.69,2.43,1.78,6.38,
14,Total Non-Current Liabilities,58.99,27.03,29.94,38.71,45.58,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,8.36,7.98,22.21,4.72,7.89,
17,Trade Payables,108.63,113.21,77.53,83.01,56.99,
18,Other Current Liabilities,158.61,76.13,63.14,62.63,81.15,
19,Short Term Provisions,0.25,0.26,0.28,0.25,1.48,
20,Total Current Liabilities,275.85,197.58,163.16,150.60,147.52,
21,Total Capital And Liabilities,1131.14,932.31,835.32,822.67,714.81,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,174.54,115.11,114.34,127.96,135.03,
25,Intangible Assets,0.00,2.34,2.55,2.98,2.81,
26,Capital Work-In-Progress,0.00,3.67,0.99,0.08,0.44,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,174.54,121.12,117.88,131.01,138.28,
29,Non-Current Investments,90.30,99.15,89.78,89.49,49.05,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,4.12,3.90,3.54,3.92,3.67,
32,Other Non-Current Assets,3.92,41.78,29.81,21.06,20.45,
33,Total Non-Current Assets,272.87,265.94,241.00,245.48,211.44,
34,CURRENT ASSETS,,,,,,
35,Current Investments,187.68,59.72,30.49,92.51,17.35,
36,Inventories,295.50,249.86,206.83,204.99,264.47,
37,Trade Receivables,242.66,242.41,218.68,207.97,183.84,
38,Cash And Cash Equivalents,1.48,26.29,1.33,11.40,4.34,
39,Short Term Loans And Advances,40.22,31.45,32.88,32.81,6.87,
40,OtherCurrentAssets,90.73,56.65,104.11,27.52,26.48,
41,Total Current Assets,858.28,666.37,594.32,577.19,503.36,
42,Total Assets,1131.14,932.31,835.32,822.67,714.81,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,40.61,11.15,12.16,10.86,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,97.62,122.57,105.71,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,7.17,4.38,4.51,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,88.31,76.27,74.68,31.71,
62,Non-Current Investments Unquoted Book Value,--,13.03,13.50,14.81,17.34,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,57.53,28.40,82.22,17.35,
65,Current Investments Unquoted Book Value,--,2.19,2.09,10.28,--,
