,0,1,2,3,4,5,6
0,Balance Sheet of Action Construction Equipment (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,22.70,22.70,23.46,23.46,23.46,
5,Total Share Capital,22.70,22.70,23.46,40.55,53.68,
6,Reserves and Surplus,500.77,419.85,413.72,382.10,333.69,
7,Total Reserves and Surplus,500.77,419.85,413.72,382.10,333.69,
8,Total Shareholders Funds,523.46,442.54,437.19,422.66,387.37,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,20.27,29.46,37.25,46.59,37.66,
11,Deferred Tax Liabilities [Net],16.06,14.18,15.59,8.74,4.15,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,1.85,3.48,2.60,11.51,7.66,
14,Total Non-Current Liabilities,38.18,47.12,55.45,66.84,49.47,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,30.93,44.67,6.65,0.57,24.80,
17,Trade Payables,330.42,320.46,280.60,235.90,147.36,
18,Other Current Liabilities,128.47,95.05,103.04,110.02,87.20,
19,Short Term Provisions,1.42,1.35,1.53,2.22,1.38,
20,Total Current Liabilities,491.23,461.53,391.82,348.71,260.74,
21,Total Capital And Liabilities,1052.88,951.20,884.46,838.21,697.58,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,433.50,391.69,321.32,315.98,324.88,
25,Intangible Assets,0.00,0.91,0.57,0.92,1.40,
26,Capital Work-In-Progress,0.00,18.21,7.14,4.04,5.95,
27,Other Assets,0.00,12.22,12.51,12.75,10.92,
28,Fixed Assets,433.50,423.03,341.54,333.68,343.15,
29,Non-Current Investments,12.89,27.97,23.86,18.37,15.55,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,16.51,16.14,
32,Other Non-Current Assets,16.46,14.57,73.22,74.63,51.02,
33,Total Non-Current Assets,462.86,465.57,438.62,443.19,425.86,
34,CURRENT ASSETS,,,,,,
35,Current Investments,25.05,6.47,26.66,31.20,18.19,
36,Inventories,265.69,270.26,212.46,143.86,113.17,
37,Trade Receivables,224.59,147.26,143.98,169.81,103.86,
38,Cash And Cash Equivalents,36.44,9.25,11.41,10.79,12.56,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,38.26,52.38,51.33,39.36,23.95,
41,Total Current Assets,590.02,485.63,445.84,395.02,271.73,
42,Total Assets,1052.88,951.20,884.46,838.21,697.58,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,139.49,123.20,105.35,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,115.08,109.04,86.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,47.10,35.64,19.69,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,19.39,18.43,4.06,--,
62,Non-Current Investments Unquoted Book Value,--,8.57,5.43,14.31,15.55,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,6.47,26.66,31.20,18.19,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
